Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020
Denmark,DNK,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/dk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.6666565,362.6666565,397.3333435,129.6666718,79.33333588,61.66666794,69.33333588,98,119.3333359,94,111.3333359,129,154,186.6666718,208.3333282,262.6666565,291.3333435,366.3333435,372.6666565,307.6666565,284.3333435,315.3333435,357.3333435,275.3333435,194,140.3333282,144.3333282,150.6666718,187,195.6666718,202.6666718,174.3333282,147,119.6666641,135.6666718,168.6666718,207.6666718,210.3333282,200,168.6666718,133.6666718,162.3333282,148.6666718,159,126.3333359,148,140.6666718,114,103,103,114,116,100,85.66666412,66.66666412,69.33333588,68.66666412,72,65.33333588,73.66666412,60.66666794,57.33333206,54,63.33333206,69.33333588,54.66666794,56.33333206,45,46.33333206,35.5
Czech Republic,CZE,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/cz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.3333333433,1,1,.6666666865,1.333333373,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,4.666666508,11.33333302,16.66666603,14,9,5.666666508,9.666666985,16.33333397,31.33333397,45.66666794,60,58,59.33333206,54.33333206,57.66666794,77,118.3333359,151,177.3333282,136,108.6666641,128.3333282,175.3333282,230.3333282,197.6666718,206,154.6666718,131,151.6666718,165,187.6666718,162.6666718,141.3333282,117.6666641,91,145,181.6666718,206,188,135.6666718,80.66666412,34.33333206,99.33333588,147.3333282,191,176.6666718,164,125,73.66666412,86.66666412,101.3333359,122.6666641,95,99.66666412,71.33333588,50.66666794,52.33333206,75.33333588,97.33333588,92.66666412,76.66666412,58.66666794,32.66666794,47.33333206,46.66666794,63.66666794,55.66666794,65,45.33333206,27.33333397,37.66666794,54.5
Cyprus,CYP,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/cy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.3333333433,4,4,3.666666746,2.333333254,2.666666746,4.333333492,2,1.666666627,1.666666627,3,5.666666508,4.666666508,5,2.666666746,3.666666746,3,4,2.333333254,1.333333373,0,4,4,4.666666508,1.333333373,1.333333373,6.333333492,5.666666508,5.666666508,0,16.66666603,16.66666603,16.66666603,0,0,49.33333206,49.33333206,49.33333206,0,0,0,0,34.66666794,34.66666794,35,.3333333433,.3333333433,16,16,26.66666603,10.66666698,22,11.33333302,11.33333302,0,.3333333433,15.33333302,15.33333302,26,11,11,0,0,63.33333206,63.33333206,65.33333588,2,2,0,0,0,5.666666508,5.666666508,5.666666508,0,0
Curacao,CUW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0
Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,1,0,1.333333373,2.666666746,3,2.333333254,1,.6666666865,1,4,4,3.333333254,8,16.66666603,21.33333397,23.33333397,18.33333397,19.66666603,16.66666603,20,25.33333397,28,31,27.33333397,28.66666603,26.66666603,35.66666794,32,45.33333206,36.33333206,46,38.66666794,52,46.33333206,49.33333206,48.66666794,54,63,58,51.66666794,41.33333206,46.33333206,54,50.33333206,45.66666794,44.33333206,51.33333206,49.33333206,44.66666794,37.33333206,26.66666603,26,26,32.66666794,31,32.66666794,28.66666603,24.33333397,12.66666698,11.66666698,10,17,23.66666603,25,22,10.66666698,7,4.333333492,7,8.333333015,7.666666508,6.666666508,6.5
Croatia,HRV,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/hr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1,1,1,.3333333433,.3333333433,0,0,0,5.666666508,5.666666508,10.66666698,7.666666508,10,10,7.333333492,7,7,8.333333015,15.33333302,12.33333302,12.66666698,16,18,29.66666603,21.33333397,48,51.33333206,56.33333206,30.66666603,33.33333206,43,61.66666794,47.33333206,60,57,62,53.33333206,37.33333206,60.33333206,55,73.33333588,61.33333206,66,61.66666794,60.66666794,63,58.33333206,47,33.66666794,32.33333206,37.33333206,39.66666794,43,41.66666794,41,31.66666603,27.33333397,23.33333397,22,20.33333397,26.33333397,28.66666603,25.66666603,18,14,10.66666698,14.66666698,15,16.33333397,8,7.666666508,6.666666508,5.333333492,4.333333492,5.333333492,7,6,8.333333015,7.666666508,9.333333015,8.333333015,8.666666985,7,5,3.5
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ci/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,1,1.333333373,1.666666627,3,4,5.333333492,7.333333492,7.333333492,5.333333492,3.666666746,3.666666746,3.666666746,3.333333254,11,12.33333302,18.66666603,9.666666985,19,26.33333397,41.66666794,38,22.33333397,21.33333397,16.66666603,33,38.66666794,36.33333206,36.33333206,26.66666603,35.33333206,29.66666603,25,24,21.66666603,26.33333397,32,26.33333397,22.66666603,16.33333397,17.66666603,16,17.33333397,21.33333397,17,36,37.33333206,40.66666794,28.33333397,24.66666603,32.66666794,21,26.33333397,20,32,35,39.66666794,37,32.66666794,27.66666603,23,28,27.66666603,36.33333206,32.33333206,38.66666794,31.66666603,39,34.33333206,73.33333588,78,88.33333588,59.5
Costa Rica,CRI,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/cr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,2.333333254,3,3.333333254,2.333333254,3.666666746,4.333333492,4,6,6.666666508,8.666666985,6.666666508,5.666666508,3.666666746,4,7.333333492,10,12.66666698,12,17.66666603,22.66666603,24,22,20.66666603,22.66666603,23.66666603,21.33333397,19.66666603,17,16.33333397,16.33333397,16,14.66666698,13.66666698,14,15.33333302,16,17.33333397,18.66666603,18.66666603,13.33333302,8.666666985,6,7.333333492,8,10,11,8.666666985,5.666666508,5.666666508,7.666666508,8.333333015,9.333333015,9.333333015,9,6.333333492,6,6.333333492,6.333333492,7.666666508,7.666666508,8,5.333333492,3.666666746,4.333333492,5.333333492,5.666666508,5.666666508,5.5
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,2,2,1.333333373,1.333333373,2.333333254,2.333333254,1.333333373,1.333333373,1.666666627,2,1.666666627,1.666666627,1,.6666666865,3,6.333333492,6.666666508,4.333333492,1.333333373,1,.6666666865,2.333333254,3,7.666666508,6.333333492,5.333333492,.6666666865,1.666666627,5,5.666666508,7.666666508,13.33333302,12.66666698,11,3.666666746,5.333333492,4,5.333333492,22,40.66666794,37.66666794,20,6.666666508,10.66666698,10.33333302,7.333333492,3.333333254,4.666666508,8.333333015,9.333333015,16,14.66666698,20,21,22.33333397,18,18,14.66666698,13.66666698,10,15,14,8.333333015,0
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,1.666666627,1.666666627,1.666666627,0,1,1,1,0,0,0,0,2,2,2,.3333333433,.3333333433,1.666666627,1.333333373,2.333333254,1,1,6.666666508,6.666666508,6.666666508,11.33333302,11.33333302,11.33333302,0,7.666666508,15,15,9,1.666666627,5,3.333333254,3.333333254,0,4.666666508,4.666666508,4.666666508,0,6,6,6,0,0,1,10.33333302,10.33333302,9.333333015,0
Comoros,COM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/km/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1.666666627,1.666666627,5,3.333333254,4.333333492,1,1,1,1,1,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,9.666666985,9.333333015,13.33333302,4,4,0
Colombia,COL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/co/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1.666666627,1.666666627,1.666666627,1.333333373,.6666666865,.6666666865,1.666666627,7,9.666666985,13.33333302,8,15.33333302,11,11,5,11.66666698,28.66666603,32.33333206,30.33333397,32,40.66666794,46.66666794,60.66666794,77,93.33333588,60.66666794,53.66666794,56.66666794,56.66666794,53,41,66.33333588,65.66666412,68.66666412,69,67,92.66666412,76.33333588,94.33333588,85,94.33333588,85.33333588,115.6666641,142,164.3333282,137,140.3333282,135,133.6666718,134,142.6666718,177.6666718,163,151.3333282,131,147.6666718,154.3333282,168.3333282,176,175,154,195,230,264.3333435,365,289,392,274.6666565,300,565.666687,918,1379.666626,1311.666626,1327,833,698.333313,929.666687,1394.5
China,CHN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/cn/flat/64.png,4,3.666666746,6.333333492,7.333333492,20.66666603,23.66666603,25.66666603,37.66666794,51.66666794,109.3333359,133.3333282,189.3333282,217.3333282,287.6666565,385.3333435,493.6666565,580.666687,639.666687,680,621,766.333313,1113.666626,1405.333374,1512.666626,1495,1636,1735.666626,1850.666626,1499.333374,2245.666748,1724.333374,2103.666748,1659,2299,2638.333252,2884.333252,3078.666748,3077.333252,2841.666748,2710,2613,2479.333252,2164.666748,1846,1698.666626,1620,1547.333374,1418.666626,1365.666626,1338.333374,1338.666626,1372,1238,1046,912.666687,875,822.666687,700.666687,609,516,474.3333435,470.3333435,455.6666565,480,442.3333435,467,401,368.6666565,274.3333435,214,184.6666718,180.3333282,214,183.3333282,154.6666718,120,123,127,103.3333359,92.33333588,82.66666412,107.6666641,118.3333359,120.6666641,-216,-232.3333282,-237,64.33333588,61.66666794,57,79.33333588,103.3333359,104.6666641,98,88.33333588,82.33333588,65.66666412,49.66666794,50.33333206,37.33333206,53.66666794,73,94.66666412,81.66666412,61.66666794,41,66,63.33333206,68.33333588,31.66666603,26.33333397,21,19.66666603,15.66666698,15,9.666666985,5.666666508,1.333333373,0,7.333333492,8.333333015,11,6.666666508,7.666666508,8,6.333333492,8,6.333333492,6,5.333333492,4.666666508,5,5.666666508,6.666666508,6.666666508,6.333333492,8,10
Chile,CHL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/cl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.666666746,.6666666865,3.666666746,4.666666508,4.666666508,8.666666985,13,17.66666603,37.66666794,31.66666603,53,59.66666794,90.33333588,98,94.33333588,100.3333359,123.3333359,165.6666718,182,224.3333282,249.6666718,261.6666565,265.3333435,260.6666565,292.6666565,310.6666565,325,366,346.3333435,351.6666565,311.3333435,349.3333435,376,452.6666565,453.3333435,406.6666565,333.3333435,321.3333435,344.3333435,417.6666565,436,505,487,465.6666565,379.3333435,382.6666565,416.3333435,483.3333435,492.6666565,482.6666565,481.6666565,486,584.333313,683.333313,829.666687,1049.666626,1186,1183.666626,1164.333374,1097,1275.666626,1278.333374,1347.333374,1385.333374,1320,1456.333374,1797.333374,2271,2561,2297,2204,2116,15247.33301,16007,16895,4395,4356.333496,4173,4296.666504,4215.5
Channel Islands,CHI,Europe,,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333492,4.333333492,9,4.666666508,7,3.666666746,4.333333492,2,3.333333254,2.666666746,2.666666746,0,7,8.333333015,8.333333015,1.333333373,0,0,61,70.66666412,74,13,15.66666698,12.33333302,19,6.666666508,18,11.33333302,18,6.666666508,6.666666508,0,0,0,8,13.66666698,13.66666698,5.666666508,1.666666627,2.666666746,3,1.333333373,.6666666865,.6666666865,.6666666865,6,7,11.33333302,11,9.666666985,7.666666508,3,3,-1,-1.666666627,-1.666666627,0,4.333333492,5.333333492,5.333333492,1,-5.333333492,-5.333333492,-5.333333492,0,0,0,0
Chad,TCD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/td/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2.333333254,2.333333254,2.333333254,1.333333373,1.333333373,6,4.666666508,6.666666508,2,2,1.333333373,1.333333373,3.666666746,2.333333254,3.333333254,1,1,7.666666508,8.333333015,10,4,11,11.33333302,9.666666985,9.333333015,20,23,19,9,9.666666985,16,33,48,56.33333206,47,37,26,31.66666603,30.66666603,33,31.33333397,31.66666603,27.33333397,13,9.333333015,6.5
Central African Republic,CAF,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.666666627,1.666666627,1.666666627,0,0,1.333333373,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,2,4.666666508,5,3,.5
Cayman Islands,CYM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ky/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,1.333333373,6.666666508,6.666666508,7,3.666666746,3.666666746,2,2,3,4.333333492,2.333333254,1.666666627,.3333333433,.3333333433,0,0,0,0,2,2,2,0,.6666666865,2,2,1.666666627,.3333333433,.3333333433,2.333333254,3,3.333333254,3.333333254,5.333333492,5,2.666666746,3,4.5
Canada,CAN,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/ca/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,1,1,1,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,33.33333206,57.66666794,58,48.66666794,94.33333588,94,70,375.3333435,286,423,194.3333282,417.6666565,425.6666565,360.3333435,404.6666565,380.6666565,635.333313,688,811.666687,653.666687,634.333313,540.333313,614.333313,646.666687,778.333313,666,716.333313,666,741.333313,869,739.333313,653.666687,519.666687,707.333313,1039.666626,1072.666626,1148,1052,1177.666626,1162.333374,1165.666626,1088.666626,1064,1087.666626,1076.666626,1077.666626,1026,949.666687,922.666687,931,1022.666687,1032.333374,951,885,819.666687,781,745.666687,743.333313,826.666687,846.333313,841.666687,755.666687,681,678,750,770,851,756.333313,750.666687,728.666687,736,764.333313,697.666687,783,860.333313,830.333313,756.333313,628
Cameroon,CMR,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,1,1,1,1.666666627,1.666666627,4,2.333333254,2.333333254,0,8.666666985,14.33333302,14.33333302,18.33333397,12.66666698,12.66666698,0,10.66666698,22.33333397,22,11.33333302,4,47,47,50.66666794,30.66666603,121,113,100,39.33333206,45.66666794,72.66666412,49.33333206,43,6.333333492,6.333333492,6.333333492,6.333333492,0,15.66666698,16.33333397,16.33333397,77.33333588,154.3333282,174,97.33333588,26,9.666666985,14.33333302,8,4.666666508,0,0,9.333333015,80.33333588,85,75.66666412,19,14.33333302,58,43.66666794,43.66666794,443.3333435,524,524,101,36,36,25.33333397,299.6666565,303.6666565,343.3333435,57.66666794,80.5
Cambodia,KHM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/kh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2.333333254,1,3.666666746,3.333333254,3.333333254,1.333333373,4.333333492,4,8.333333015,5.333333492,6,2.666666746,4.333333492,3,4.666666508,4,5,1.666666627,5.333333492,6.333333492,7,2.333333254,2.333333254,2.333333254,3,2.333333254,1.666666627,1,2.333333254,2.333333254,2.333333254,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0
Cabo Verde,CPV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/cv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,5.333333492,5.333333492,9.666666985,6.333333492,6.333333492,1.666666627,.3333333433,2.333333254,6,6,4.666666508,.6666666865,1.666666627,3,3,7.666666508,5.666666508,6,.3333333433,.3333333433,3.333333254,3.333333254,19,20,20,4.333333492,0,0,0,4,12.66666698,12.66666698,23.33333397,15,15.33333302,.6666666865,.6666666865,.3333333433,9,13
Burundi,BDI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/bi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,4.333333492,4.333333492,1.666666627,0,0,0,0,0,0,0,0,0,4.333333492,4.333333492,4.333333492,0,0,0,0,4,4,4,0
Burkina Faso,BFA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,.6666666865,1.666666627,1.666666627,1.666666627,3.666666746,4.333333492,6.333333492,3.666666746,7.666666508,6.333333492,6,6.666666508,13.33333302,19.33333397,20.33333397,14.66666698,12.66666698,6.333333492,7,5,5,7.333333492,21.66666603,32,39,31.66666603,27,21,13.66666698,17,17.66666603,21,17.66666603,14.33333302,14.66666698,11.33333302,15,12.33333302,13.66666698,12.33333302,11.33333302,9.333333015,4.333333492,5,5.666666508,6,4.666666508,5,6,6.333333492,5,2.666666746,2.333333254,4,17.33333397,19,16,5.666666508,5.666666508,6.666666508,3.666666746,1,0,0,0,15.66666698,16,16,.3333333433,0,0,11,13.33333302,13.33333302,4,1.666666627,1.666666627,0
Bulgaria,BGR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/bg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.3333333433,1.666666627,2,2.333333254,2,2.666666746,2,2,2.666666746,4.333333492,4.666666508,4,3,2.666666746,1.666666627,3,4,6.666666508,6.666666508,5.666666508,6.333333492,12.33333302,17,20,16,13,8.666666985,5.666666508,4.333333492,7.666666508,9,7.666666508,5,3,8.333333015,12.66666698,20,18,14.66666698,14,15,18.33333397,17.33333397,21,19.66666603,20.66666603,20,20,18,18.33333397,23.33333397,23,24.66666603,22.33333397,22.33333397,24.33333397,28.66666603,38.33333206,41,41.33333206,37.66666794,31,24,24,34.33333206,45.33333206,50.66666794,36.33333206,24.66666603,19.66666603,44,77.33333588,89,113,75.33333588,65.66666412,21
