Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
CRI,Costa Rica,1,2,https://www.countryflags.io/cr/flat/64.png,914,1001,1053,1085,1185,1236,1297,1297,1327,1348,1708,1784,1844,1914,1990,2045,2136,2235,2310,2370,2423,2447,2447,2487,2499,2575,2599,2656,2676,2719,2746,2772,2836,2972,3104,3242,3371,3396,3429,3541,3614,3666,3813,3953,4000,4076,4185,4309,4432,4502,4594,4633,4657,4782,4892,5010,5122,5230,5230,5366,5366,5366,5648,5724,5784,5818,5818,5965,6045,6149,6238,6336,6384,6441,6536,6633,6770,6862,6945,6995,7095,7218,7391,7559,7558,7558,7558,7558,7558,8611,8610,8817,8816,9517,9517,9981,9980,10635,10635,11332,11332,12013,12013,12012,12915,12915,13491,13490,13960,13960,13959,14592,14591,15605,15942,15942,15942,16637,16637,17430,18179,18178,18851,18850,18850,19622,19622,20771,20771,20770,21339,21339,22150,23121,23120,23614,24160,24160,24769,25155,25656,26075,26074,26074,26690,26690,28040,28627,28627,29422,29421,30161,30666,30665,31902,31901,32685,32684,33708,34302,34301,34300,35615,35614,36533,37338,37337,38474,38473,39125,40114,40113,41149,41803,42381,43059,43058,43975,43974,44887,44885,45951,45951,46658,47642,48001,48000,49207,49788,50431,50429,50428,51798,52438,53135,53134,53132,53131,53130,53129,53127,53126,53125,58011,58009,58008,59143,59724,60293,60292,60290,60289,60287,62243,62242,63898,63897,63895,63894,65847,65845,65843,66833,66831,66828,66828,69520,69518,69516,71172,71170,71168,71166,73489,73488,74614,74611,74611,74607,74607,77699,77985,77983,77981,79085,79083,79079,79079,82036,82034,83505,83503,83501,84306,86072,86068,87253,87251,88708,88705,88703,90767,90765,90763,90760,92901,92898,92896,94511,94508,94506,96773,96770,96768,96766,99002,99000,100413,100410,.,.,102002,101997,104623,104620,104617,106808,.,106803,108569,108566,108564,109639,110766,.,110760,111704,111701,111698,112848,112845,114075,114072,116189,116186,117355,117352,118588,.,118582,120469,120466,120463,120460,122789,.,122783,124670,124667,126049,126046,.,.,126036,129376,129373,130686,130683,130680,.,130673,134636,134633,134630,136625,136622,.,136615,136612,140029,140025,140022,.,.,142211,142208,145029,145025,145021,147838,.,147831,147828,151297,151293,151289,.,154445,154441,154438,158232
CPV,Cabo Verde,.,.,https://www.countryflags.io/cv/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1425,1425,1607,1606,1606,1606,1606,1606,1606,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2351,2351,2806,2806,2806,2806,2806,2806,3124,70148,70146,70606,70604,70602,70599,71007,71005,71003,71001,70999,70997,70995,72134,72770,73876,73874,74848,74845,74843,74841,74839,74836,74834,74832,74830,74828,74825,74823,74821,74819,74816,74814,74812,74810,110742,110738,110735,110732,110728,110725,110722,110719,110715,110712,110709,110706,110702,110699,110696,110692,132720,132716,132712,132708,133202,133198,137502,137497,137493,137489,137485,137481,137477,137473,137469,137465,137461,137457,137453,137449,137445,137440,137436,137432,137428,137424,137420,137416,137412,137408,137404,137400,137396,137392,137388,137383,137379,137375,137371,137367,137363,137359,137355,137351,137351,137343,156171,156166,156161,156157,156152,156147,156143,156138,156134,156129,156124,156844,156839,156835,156830,156826,156821,156816,156812,156807,156802,156798,156793,156789,156784,169771,169766,169761,169755,169751,169745,169741,169735,182540,182534,182529,182523,182518,182513,182507,182497,182497,182491,182486,182480,182475,183367,184185,184180,184175,184169,184164,184794,184794,185546,186194,186401,187123,188009,188003,187998,188773,189170,189424,189918,190736,191325,191319,192242,192236,192231,192225,192220,192214,192208,192202,192197,192191,192924,192919,192913,192907,192902,192896,192890,192884,192879,192873,192868,192862,192856,192850,192845,192839,192833,.,.,192816,192805,192805,192799,192793,192788,.,194622,194616,196100,197536,199142,199135,.,199124,199118,199112,199106,199100,199095,199089,199083,199077,199071,200354,200348,200342,.,202800,202794,202788,202782,202776,202770,.,202758,202752,202746,202740,202734,.,.,207517,208609,209232,210462,211909,213435,.,218076,218070,218621,218614,218608,220303,.,223713,223706,223700,223693,223686,.,.,223667,223660,223653,223647,223640,223634,.,223621,223614,223607,223601,223594,.,226870,226863,226856,227576
COM,Comoros,.,.,https://www.countryflags.io/km/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
COL,Colombia,1,1,https://www.countryflags.io/co/flat/64.png,466,466,544,598,660,686,798,798,821,821,846,893,1024,1024,1160,1233,1233,1281,1405,1405,1534,1534,1714,1786,1786,1869,2057,2057,2141,2252,2418,2498,2577,2577,2746,2746,2848,2975,3257,3257,3262,3484,3741,3741,3741,3971,4221,4221,4642,4642,4973,4972,5131,5334,5574,5574,6027,6290,6290,6889,7129,7368,7610,7857,8077,8294,8513,8750,9013,9249,9494,9733,9980,10224,10523,10825,11173,11517,11879,12194,12475,12808,13172,13542,13909,14266,14612,14951,15305,15685,16089,16502,16914,17315,17730,18150,18572,19028,19767,20260,20762,21265,21264,21874,22778,23297,23769,24289,24821,25386,25944,26504,27083,27673,28268,28879,29511,30195,30900,31607,32346,33094,33839,34589,35374,36168,36855,37477,38136,38922,39714,40500,41312,42063,43677,44350,45124,45868,46606,47288,48086,48555,49231,49959,50673,51400,52090,52685,53276,53876,54480,55126,55792,56497,57007,57599,58150,58780,59403,60070,60810,61439,62048,62639,63011,63678,64677,65336,65969,66537,67142,67849,68601,69295,70008,70671,71293,71903,72577,73267,74017,74849,74849,76323,77026,77761,78495,79319,80289,81156,81786,82338,82975,83681,84532,85375,86232,86856,87511,88483,89406,90413,91443,92428,93013,93811,94758,95718,96762,97766,99472,99776,100381,101126,102122,102959,104183,105132,105774,106727,107692,108643,109675,110663,112262,112262,112885,113701,114627,115556,116561,117637,118288,119041,120080,121061,123218,123218,124300,125085,125797,126767,127862,128986,130095,131124,131811,132537,133310,134093,135271,136307,137486,138267,139307,140543,141729,142975,144443,145668,146517,147440,148643,150203,151651,152559,153186,153956,154701,156058,157389,159018,159789,160389,161048,161987,163269,164579,165918,.,.,169690,170525,171376,172510,174328,176020,.,178404,179530,181007,182500,184037,185699,.,188072,189237,190595,192037,193456,194781,196059,197095,198221,199410,200629,202042,203297,.,205100,206085,207010,208049,209237,210286,.,211778,212557,213534,214497,215395,.,.,218204,218935,219744,220593,221377,222192,.,223627,224249,224979,225753,226631,227424,.,228628,229234,229917,230603,231585,.,.,233894,234492,235301,235959,236851,237702,.,239634,240176,240726,241571,242581,.,244580,245439,246270,248264
COG,Congo (Brazzaville),.,.,https://www.countryflags.io/cg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12582,12582,12581,12580,12579,13028,13027,13027,13026,13025,13024,13086,13086,.,.,13083,13081,13081,13080,13079,13079,.,13077,13076,13075,13074,13073,13073,.,13071,13070,13069,13068,13067,13066,13066,13065,13064,13063,13062,13061,13060,.,13059,13058,13057,13056,16515,16514,.,16512,16511,16510,16509,16508,.,.,16504,16503,16502,16501,16500,16499,.,16497,16496,16495,16493,16492,16491,.,16489,16488,16487,16486,16485,.,.,16481,16480,16479,16478,16477,16476,.,16474,16473,16472,16470,16469,.,16467,16466,16465,16463
COD,Congo (Kinshasa),.,.,https://www.countryflags.io/cd/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CMR,Cameroon,.,.,https://www.countryflags.io/cm/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4550,4549,4549,4549,4548,5081,5081,5081,5080,5080,5080,5079,5079,5455,5454,5454,5454,5453,5603,5603,5602,5602,5602,5601,5601,5601,5600,5600,5599,5599,5599,5598,5598,5598,5597,5597,5596,5596,5596,5595,5595,5594,5594,5594,5593,5593,5593,5592,5592,5591,5591,5591,5590,5590,5590,5589,5589,5588,5588,5588,5587,5587,5587,5586,5586,5585,5585,5585,5584,5584,5583,5583,5583,5582,5582,5582,5581,5581,5580,5580,5580,5579,5579,5579,5579,5578,5577,5577,5577,5576,5576,5576,5575,5575,5574,5574,5574,5573,5573,5573,5572,5572,5571,5571,5571,5570,5570,5569,5569,5569,5568,5568,5568,5567,5567,5566,5566,5566,5565,5565,5565,5564,5564,5563,5563,5563,5562,5562,5562,5561,5561,5560,5560,5560,5559,5559,5559,5558,5557,5557,5557,5557,5556,5556,5556,5555,5555,5554,5554,5554,5553,5553,5553,5552,5552,5551,5551,5551,5550,5550,5550,5549,5549,5548,5548,5548,5547,5547,5547,5546,5546,5545,5545,5545,5544,5544,5544,5543,5543,5542,5542,.,.,5541,5540,5540,5540,5539,5539,.,5538,5538,5538,5537,5537,5536,.,5536,5535,5535,5535,5534,5534,5534,5533,5533,5532,5532,5532,5531,.,5531,5530,5530,5529,5529,5529,.,5528,5528,5527,5527,5526,.,.,5525,5525,5525,5524,5524,5524,.,5523,5522,5522,33538,33535,33533,.,33529,33526,33524,33522,33520,.,.,33513,33511,33508,33506,33504,33502,.,33497,33495,33493,33490,33488,.,33484,33481,33479,33475
CIV,Cote d'Ivoire,.,.,https://www.countryflags.io/ci/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,366,382,398,409,409,434,434,467,467,467,518,518,554,579,581,580,580,696,708,708,729,801,845,845,891,924,954,970,989,1009,1022,1027,1051,1068,1084,1110,1134,1163,1198,1228,1248,1271,1301,1336,1364,1396,1429,1466,1512,1573,1635,1678,1713,1745,1794,1834,1872,1931,1982,2006,2045,2122,2191,2251,2299,2358,2442,2497,2546,2615,2668,2751,2837,2889,2932,2957,3026,3054,3082,3129,3172,3172,3277,3320,3404,3404,3545,3600,3637,3662,3709,3774,3810,3844,3885,3901,3920,3920,3956,3991,4037,4117,4147,4173,4173,4202,4236,4269,4286,4325,4359,4413,4426,4461,4503,4545,4582,4612,4645,4686,4724,4757,4779,4826,4840,4875,4910,4951,5015,5059,5087,5105,5149,5204,5271,5271,5367,5420,5461,5519,5566,5618,5681,5752,5757,5777,5843,5896,5957,6004,6038,6046,6072,6134,6169,6211,6211,6274,6280,6294,6340,6380,6421,6489,6523,6525,6560,6614,6657,6694,6730,6776,6778,6804,6839,6901,6953,7013,7073,7099,7111,7151,7236,7285,7303,7302,7335,7351,7374,7409,7432,7467,7502,7512,7524,7553,7585,7617,7692,7692,7709,7723,7755,7786,7827,7860,7894,7930,7942,7982,8068,8068,8162,8162,8189,8206,8247,8301,8347,8399,8455,8487,8499,8547,8607,8655,8708,8777,8825,8850,8903,8973,9042,9109,9181,9224,9255,9295,9377,9414,9413,9483,9515,9552,9613,9681,9769,9768,9826,9893,9892,10006,10158,.,.,10503,10558,10619,10728,10727,10977,.,11180,11268,11332,11419,11429,11654,.,11653,12005,12088,12182,12342,12469,12684,12874,12937,13055,13127,13290,13433,.,13654,13722,13721,13895,14023,14150,.,14399,14442,14530,14628,14733,.,.,15119,15157,15231,15370,15369,15576,.,15807,15839,15922,16007,16137,16246,.,16344,16538,16609,16608,16865,.,.,17228,17303,17384,17383,17653,17788,.,18066,18132,18201,18345,18517,.,18840,18990,19100,19340
CHN,China,.,.,https://www.countryflags.io/cn/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,62814,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,.,.,111163,111163,111163,111163,111163,111163,.,111163,111163,111163,111163,111163,111163,.,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,111163,.,111163,111163,111163,111163,111163,111163,.,111163,111163,111163,111163,111163,.,.,111163,111163,111163,111163,111163,111163,.,111163,111163,111163,111163,111163,111163,.,111163,111163,111163,111163,111163,.,.,111163,111163,111163,111163,111163,111163,.,111163,111163,111163,111163,111163,.,111163,111163,111163,111163
CHL,Chile,1,1,https://www.countryflags.io/cl/flat/64.png,2543,2718,2870,2988,3159,3576,3995,3995,4304,4448,4593,4806,5149,5434,5696,5945,6216,6401,6734,7070,7442,7806,8159,8434,8692,9030,9443,9910,10431,10788,11202,11618,12142,12776,13390,14015,14683,15383,15868,16413,17042,17876,18346,19035,19952,20799,21451,22306,23148,23945,24700,25552,26237,26937,27756,28610,29490,30490,31374,32077,32890,33838,34994,35985,37098,38146,39075,39833,40876,41856,42913,43967,44950,45712,46372,47260,48324,49373,50424,51399,52062,52719,53631,54584,55520,56481,57359,58056,58054,59163,59977,60880,61820,62675,63305,63850,64730,65655,66609,67610,68522,69161,69797,70695,71671,72596,73416,74269,74926,75593,76578,77677,78676,79703,80829,81747,82640,83699,84893,86167,87466,88733,89716,90832,92022,93339,94750,96235,97593,98753,99762,100994,102435,103922,105533,106852,108062,109067,110437,111932,113483,115151,116583,117860,118916,120325,121903,123584,125398,127062,128434,129619,131039,132706,134510,136350,137965,139423,140558,142034,143810,145795,147687,149384,150801,156181,153653,155385,157199,158638,159512,160207,161017,162531,164493,166481,168535,170487,171992,173424,175171,177185,177185,180937,182822,184191,185215,186931,188820,190696,192738,194607,195938,196839,197774,199392,201298,203230,205034,206372,207350,209001,210945,212912,214914,216883,217922,219055,220793,222711,224754,226895,228781,230009,230945,232724,234831,236874,239063,241004,242247,243396,245252,247243,251473,251473,253413,254591,255640,257475,259514,261572,263653,265648,266828,267884,271787,271787,273838,276061,278009,279237,280356,282229,284341,286427,288612,290631,292093,293243,294930,296359,298455,300949,303385,304907,306257,308337,310806,313234,315846,318219,319770,321390,323690,326184,328691,330105,331321,332480,333831,336041,338668,341065,342608,343928,345265,346925,349402,.,.,358329,361303,363528,365678,368487,371550,.,378492,381381,383560,385712,388667,391912,.,398346,401211,403440,405490,408280,411495,414781,417917,420963,423315,424996,427695,430607,.,436566,439184,441205,442690,445424,448290,.,453974,456597,458365,459651,462304,.,.,470162,472994,474621,476112,478756,481601,.,487228,490169,491802,493203,496087,499233,.,505595,508808,510649,512457,515708,.,.,526246,529820,532220,534155,537793,541582,.,549491,553424,556250,558305,561979,.,570091,574156,578091,582649
CHE,Switzerland,.,.,https://www.countryflags.io/ch/flat/64.png,17729,18256,18776,19346,19867,20625,21954,21954,22393,22393,22993,22993,23849,23849,25004,25566,25933,26293,26293,26293,27182,28343,28343,28343,29637,30100,30758,31371,31890,32378,32670,33092,33550,33550,34857,35383,35772,36144,36611,37215,37954,38659,39247,39709,39985,40486,41098,41825,42129,42442,42837,43031,43373,44015,44610,45172,45636,45979,46154,46336,46714,47335,48081,48550,48952,49146,49587,50336,51048,51739,52446,53045,53297,53827,54924,56163,57074,58059,58677,58892,59529,60543,61764,62998,64167,65044,65469,66169,67469,69221,70974,72141,72139,73524,74168,75372,76404,77456,78401,79000,79284,79785,80896,81823,82644,83408,83948,84118,84641,85422,86234,87003,87637,87635,88333,88877,89800,90625,91424,92139,92577,92804,93300,94211,94997,95733,96489,97028,97269,97823,98694,99462,100306,101133,101779,102099,102769,104012,105073,106249,107392,108202,108702,109466,111132,112592,114069,115510,116669,117213,118079,119985,121703,123577,125308,126760,127289,128306,130330,132220,134096,135428,136928,137658,138904,140961,142777,144389,144386,144383,147567,148481,149966,151561,152982,152979,152976,155610,156295,157742,159168,160481,160481,160475,163442,164271,166012,167861,169614,169611,169607,173704,174804,177188,179461,181951,181948,181944,188188,189824,193086,196141,199026,199022,199018,208470,210853,214396,218452,222853,222848,222844,233081,235631,239818,244276,248676,248671,248666,257170,259806,263552,267195,270966,270955,270955,277838,280079,283556,286660,289625,289619,289613,296339,298729,302224,308664,308664,308658,308652,314960,317232,320326,323541,326693,326687,326674,333591,336184,340097,343899,347792,347785,347778,356498,361217,365615,370252,374975,374967,374960,385713,389443,394712,400302,400294,400286,400279,409780,409772,409764,409756,409748,409740,409731,426995,429854,433495,436885,.,.,439953,446268,448881,452218,455024,457903,.,457885,463400,465871,469626,472850,475900,.,475890,482218,484695,487816,490871,494240,494230,494220,501476,504374,507959,511709,515371,.,515350,522985,525813,529868,533879,537666,.,537645,545195,547961,551797,555148,.,.,558683,565405,568068,571366,574458,577886,.,577863,585075,587524,590656,594102,597738,.,597714,605073,607816,611547,615537,.,.,619326,627507,630353,635017,639224,644206,.,644181,653859,657488,662702,667616,.,672543,672529,682961,690997
