Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Cameroon,CMR,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cm/flat/64.png,25216237,25.21623611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0132189961,.0132189961,.0264379922,.0132189961,.0132189961,0,0,0,0,0,.0264379922,.1057519689,.1057519689,.1189709678,.1321899593,.2247229367,.3569129109,.4758838713,.5155408382,.4626648724,.2511609197,.3304749131,.2115039378,.8460157514,.6345118284,1.34833765,1.242585659,2.20757246,4.177202702,4.256516933,4.547334671,1.96963048,1.361556649,1.057519674,.9517677426,2.141477346,1.189709663,1.189709663,0,.3701319098,.3701319098,2.326543331,1.956411481,2.234010458,.2775989175,2.20757246,1.929973483,1.929973483,2.260448456,3.529472113,4.692743778,3.793851852,3.635224104,2.4719522,2.789208174,1.678812504,1.678812504,3.238654137,3.238654137,3.595566988,.3569129109,2.485171318,2.154696465,2.154696465,.1189709678,4.124326706,5.578416348,5.485883713,2.921398163,3.503034115,5.499102592,4.031794071,1.996068478,5.604854584,5.604854584,8.301529884,10.03321838,11.51374626,8.817070961,7.957835674,6.477308273,13.69488049,7.217572212,7.217572212,0,6.186490059,6.186490059,12.70345592,9.00213623,9.00213623,5.181846619,10.66773033,13.40406227,14.79205704,8.830289841,9.425144196,10.21828461,8.208996773,4.877809525,0,0,15.63807297,15.63807297,15.63807297,0,10.23150349,23.08036804,26.80812454,18.5462513,8.724537849,9.253297806,7.283667088,4.256516933,0,0,0,0,0,0,0,0,0,0,30.72094727,30.72094727,30.72094727,0,3.397282124,3.397282124,3.397282124,0,0,13.00749207,13.00749207,13.00749207,0,0,4.824933529,4.824933529,4.824933529,2.45873332,2.45873332,2.45873332,5.314036369,6.226147175,7.230791092,1.916754484,1.004643679,0,0,0,6.120395184,6.120395184,6.120395184,0,0
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ci/flat/64.png,25069229,25.06922913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0132965129,.0132965129,.0132965129,0,0,0,.0531860515,.0664825663,.1063721031,.0531860515,.1063721031,.0664825663,.2127442062,.7844942808,.8775698543,.9440524578,.3723023534,.2792267799,.9174594283,.8908663988,1.037127972,.3324128389,.3457093537,.5185639858,.7313082218,.8908663988,1.3961339,1.382837415,1.635471106,1.608878136,1.263168693,1.981180429,1.728546739,2.419965267,1.3961339,.8509768248,.3723023534,.6648256779,2.167331696,2.566226959,2.114145517,1.529098988,1.3961339,2.087552547,2.140738726,1.662064195,1.941290855,1.156796694,1.409430385,1.170093179,1.475912929,1.994476914,1.648767591,1.635471106,1.316354752,1.356244326,1.568988562,1.848215342,1.834918857,2.007773399,1.715250134,1.70195365,2.526337385,2.818860769,3.204459667,2.127442122,1.981180429,1.834918857,1.356244326,1.223279238,1.622174621,2.419965267,2.499744415,1.795029283,.9972384572,1.090314031,1.475912929,2.393372297,2.898639917,3.629948139,3.231052637,2.552930593,2.672599077,2.991715431,3.683134079,4.135215759,5.411680698,5.943541527,6.34243679,5.983430862,5.823872566,5.877058983,6.95407629,9.161297798,8.868774414,9.041628838,10.038867,11.04940224,13.0172863,13.3629961,15.88933277,16.12866974,13.93474579,10.67710018,8.35021019,8.935256958,8.735809326,11.10258865,10.37128067,10.19842529,6.315843582,7.379564762,7.991204262,10.34468746,9.905901909,10.10534954,10.37128067,9.600082397,9.733047485,9.733047485,10.42446613,11.40840816,12.48542595,13.50925732,10.90314102,7.898128986,8.46987915,9.068222046,8.762402534,6.767925262,7.51252985,8.190651894,8.230541229,8.164058685,9.161297798,9.600082397,10.11864662,7.911425114,5.345198154,2.911936283,2.885343313,4.294773579,4.441035271,3.935767889,2.712488651,2.300296783,2.446558475,2.220517635,3.018308401,3.071494579,3.490334749
China,CHN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/cn/flat/64.png,1392730000,1392.72998,.1335506588,.2053520828,.3427321315,.4683846533,.9820041656,.96022439,1.259875655,1.027478456,1.389118314,2.031741142,2.372797728,2.828018904,2.587244749,2.601844311,2.48983407,2.243555307,2.2119627,1.973103166,1.812268019,1.179936767,4.198229313,5.25873661,5.661303043,2.541291952,1.454218268,1.387682199,.9827222228,.6325705647,.3204737008,.5701033473,.4655125737,.4047207236,.1802215874,.2738027871,.3252604604,.2809829116,.2848123312,.3187983334,.2891204059,.2166009694,.1086594909,.095974572,.1026760414,.0919058248,.0684506968,.0406874754,.0280025564,.0234551337,.0172323417,.0138816088,.0134029333,.0169930048,.021061752,.0193863846,.0236944705,.029438585,.0459529124,.048585631,.0667753294,.0593558475,.0684506968,.0540904067,.0679720193,.0732374564,.0808962733,.0813749507,.0720407665,.0670146644,.0572018027,.0560051128,.0555264354,.0435595326,.0406874754,.0368580669,.0418841653,.0495429859,.0521757044,.0533723943,.0490643084,.06007386,.0650999621,.0698867217,.0531330556,.0454742387,.1086594909,.1031547189,.0962139145,.013642271,.0157963131,.0150782997,.0160356518,.0110095525,.0098128617,.0067014666,.0045474237,.0074194809,.0076588187,.0090948474,.0045474237,.0035900713,.0019147047,.0016753667,.0021540427,.0014360285,.0021540427,.0019147047,.0047867619,.0083768331,.0083768331,.0067014666,.0033507333,.0043080854,.0047867619,.0047867619,.0059834523,.0059834523,.0045474237,.0021540427,0,.0043080854,.0050260997,.0076588187,.0050260997,.0045474237,.002632719,.0009573523,.0047867619,.005265438,.0095735239,.0074194809,.0078981565,.0033507333,.0040687476,.0038294094,.0062227901,.0047867619,.0043080854,.002872057,.0043080854,.0050260997,.0071801427,.0184290335,.028481232,.035900712,.032549981,.029438585,.0277632177,.0172323417,.0227371193,.0186683703,.0311139524,.0239338093,.024173148,.0184290335,.0172323417,.0167536661,.0134029333,.0131635945,.0100521995,.0141209476,.0119669046,.0126849189,.0098128617,.0098128617,.0122062424,.0143602854,.018907709,.0246518236,.017950356,.0289599095,.0299172606,.0299172606,.0370974056,.0308746137,.0502609983,.042123504,.0411661528,.042123504,.0526543781,.0694080442,.0964532495,.1012400091,.1182330176,.113685593,.125652492,.1390554309,.1457569003,.1538943946,.1689726859,.1591598243,.1469535828,.1187116951,.1062661111,.0907091349,.0820929632,.0864010528,.089512445,.0904697999
Chile,CHL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/cl/flat/64.png,18729160,18.72916031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.035595119,.035595119,.035595119,0,0,0,0,.124582909,.124582909,.142380476,.0177975595,.071190238,.0533926748,.0533926748,.124582909,.124582909,.2135706991,.2669633925,.2669633925,.533926785,.9432706237,1.174638867,2.260289907,2.491658211,2.918799639,1.477197409,4.146831036,5.819801807,7.510570049,6.051169872,6.852060318,9.07675457,9.966632843,12.24472046,14.55840302,15.73304176,15.83982754,14.75417614,15.87542248,16.99666786,17.77976227,21.67742729,20.55618095,20.75195313,16.99666786,19.13237572,20.59177589,24.64961815,28.93883133,26.44717216,22.58510208,17.61958313,18.86541176,22.8164711,23.75974083,33.56619644,30.43382645,29.97108841,19.61290932,21.49945068,23.22581482,26.23360252,42.23360825,41.46831131,41.25474167,26.82092094,27.65740585,39.33260345,47.03894806,82.74085236,84.34262848,84.25364685,63.73305893,60.24473572,70.08678436,70.40714264,113.5840225,115.6129456,112.1602173,80.1246109,98.15353394,124.1735687,139.1947021,189.4728088,184.0267639,180.0401001,145.0679016,175.0567932,205.0634766,218.5184326,321.8154602,317.2770691,328.2937622,223.679718,234.6964111,230.407196,225.6196594,383.3060303,386.438385,418.0290527,246.1046448,248.0979767,233.7531433,245.837677,406.8699951,437.8555298,446.5585632,267.2125549,254.6118774,271.3415833,321.9044495,366.1313782,389.3038025,360.6319275,304.2314758,214.5673676,202.6786041,225.4060822,286.896637,307.0434875,277.1080017,249.5039825,214.6563568,215.3682556,224.1246643,237.5974121,229.9088593,224.9433441,206.9322205,179.0612335,152.0267487,154.7675781,174.4872742,195.6129761,186.3048401,163.239212,134.3893738,136.3115082,146.9188538,159.2169647,157.0634613,149.1969299,132.8409729,109.704155,107.5150528,123.6218414,135.9911499,128.7119446,117.2859116,103.8843536,97.38824463,101.980011,117.8376389,127.964447,125.1346359,117.8020401,110.4872437,102.9588776,99.89769745,104.4182816,108.2625504,110.2558746,103.6885757,94.39825439,88.84541321,92.15576172,104.347084,109.5083771
Switzerland,CHE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/ch/flat/64.png,8513227,8.513227463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0391547531,.0391547531,.3132380247,.2740832865,.6656308174,.7439403534,1.331261635,1.487880707,2.46674943,2.819142342,6.186451435,6.969546318,8.731510162,6.264760971,8.731510162,12.33374786,10.88502216,25.37228012,27.68241119,60.61156082,41.54319382,52.50652695,32.4201355,73.41516876,101.5674362,138.8819122,133.0870056,137.0807953,129.2890015,134.0267181,118.090744,119.4611588,124.4729691,118.1690521,117.229332,99.02237701,115.0758209,113.7445602,117.503418,107.1665649,88.99875641,80.30640411,68.44251251,85.35736847,93.73648071,89.97762299,71.53573608,53.40708542,44.51895523,32.45929337,36.06152725,40.87756348,44.71472931,41.81727982,39.46799088,33.9080162,25.80298424,20.67370987,21.6134243,24.04101944,24.5108757,22.12243652,19.0683651,14.48725891,13.54754543,16.52330589,17.26724625,16.05344963,12.49036694,10.80671215,7.51771307,6.068986893,5.677439213,7.752641201,7.478558064,7.008701324,5.364201546,5.050963402,4.228713512,4.659415722,5.246737003,6.225605965,4.8551898,3.249844551,1.801118731,2.779987574,3.798011303,3.484773159,2.623368502,1.64449966,1.527035475,1.409571171,1.566190243,1.957737684,2.623368502,2.701678038,2.584213734,1.683654428,1.135487914,1.21379745,1.64449966,2.4275949,2.46674943,2.03604722,1.409571171,1.252952099,1.801118731,2.819142342,2.936606646,3.249844551,2.85829711,2.66252327,2.349285364,2.740832806,2.701678038,3.171535015,2.192666292,3.602237463,2.936606646,3.484773159,3.288999319,4.620261192,6.029832363,7.008701324,7.400248528,6.499689102,6.225605965,9.162212372,12.33374786,15.15289021,13.58669949,11.78558159,8.379117966,6.695463181,9.0055933,10.61093807,12.56867599,12.49036694,11.62896252,10.02361679,7.791796207,10.37600994,13.46923542,14.33063984,13.46923542,11.78558159,9.866997719,9.78868866,11.43318844,14.33063984,16.13175964,16.40584183,16.13175964,12.64698601,12.02050972,15.27035427,21.33934212,24.39341164,23.88440132,20.67370987,15.03542614,13.07768822,14.761343,19.26413918,20.47793579,20.08638954
Canada,CAN,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/ca/flat/64.png,37057765,37.05776596,0,0,.0089949658,.0089949658,.0179899316,.0089949658,.0089949658,.0179899316,.0179899316,.0179899316,0,0,.0089949658,.0089949658,.0269848965,.0179899316,.0179899316,0,0,0,0,0,0,0,.0089949658,.0089949658,.0089949658,0,.0089949658,.0089949658,.0089949658,.0089949658,.0179899316,.0179899316,.0269848965,.0269848965,.0809546933,.0989446193,.1169345528,.08994966,.0809546933,.08994966,.1709043533,.1888942868,.2428640723,.2518590391,.2248741388,.3957784772,.35979864,1.02542603,.8095468879,1.214320421,1.996882439,2.51859045,3.642961025,3.46306181,4.182659149,5.576878548,6.017632008,10.29923534,13.60938263,16.02902794,17.57616234,17.01847458,20.91329575,20.13073349,24.43032646,26.54414368,29.50348663,34.95443726,35.17031479,30.74479294,40.22548676,37.11322784,44.0213623,30.44795799,36.79840469,37.66192245,37.55398178,32.78665161,32.57077026,33.45227814,35.17031479,46.13517761,51.98190689,55.29205322,43.391716,43.57161331,45.38859558,54.2396431,50.74060059,49.62522507,42.34829712,42.58216858,42.24935532,42.98694229,43.46367264,43.54462814,46.71085739,45.52352142,54.39255905,50.49773788,47.57437515,37.68890762,38.17463303,40.10855103,37.99473572,34.99041748,32.29192734,31.49137497,31.27549553,31.63529396,31.84217834,32.72368622,31.94112396,31.05062103,29.56645203,29.17067337,29.96223068,31.06861115,32.16599655,30.25906372,28.53203201,26.43620491,25.93248558,25.69861603,25.35680771,24.21444702,22.51439857,21.39902306,20.49952698,19.44711494,17.81902695,17.87299728,16.49676704,17.17138863,16.47877693,15.88510895,13.87023735,12.41305256,12.17918396,11.90034008,11.19873238,10.50611973,9.390744209,9.777527809,10.02039146,11.03682327,11.43260098,10.80295372,9.930441856,9.039940834,9.075920105,9.399739265,7.753660202,7.115017891,6.566325188,10.80295372,10.96486282,9.849487305,7.312907219,7.78064537,8.068484306,6.75521946,7.67270565,7.537781239,8.455267906,7.56476593,8.644162178,7.339891911,6.224516392,8.994965553,10.79395866,12.09822845,10.43416023,10.87491322,10.63204956,9.210844994,12.4040575,14.37395477,14.58983421,13.13265038,14.76973343,15.1115427,12.51199722,12.19717312,12.60194683,14.10410595,10.847929,12.68290138,10.48812962,9.813508034,6.224516392,10.21828079,11.37863159,12.71888161,11.18973732,11.73843002
Central African Republic,CAF,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cf/flat/64.png,4666377,4.666377068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0714330077,.0714330077,.0714330077,0,0,.1428660154,.1428660154,.1428660154,0,0,0,0,0,0,0,0,0,0,0,.3571650088,.3571650088,.3571650088,0,0,0,0,0,0,0,.2142990083,.2142990083,.2857320309,.0714330077,.0714330077,0,0,0,.1428660154,.1428660154,.2857320309,.1428660154,.1428660154,.2142990083,.2142990083,2.428722143,2.21442318,2.21442318,1.571526051,1.571526051,1.571526051,.9286290407,.9286290407,1.571526051,.6428970098,4.14311409,3.500217199,3.500217199,0,0,0,0,11.2864151,13.14367294,13.14367294,1.857258081,2.785887241,6.500403404,7.786197662,8.071929932,9.572022438,12.00074482,12.35791016,8.500527382,7.000434399,7.357599258,14.50090027,18.57258034,18.28684998,13.92943573,7.643331528,11.57214642,15.64382839,27.28740692,28.35890198,24.71582031,28.50176811,20.00124168,18.14398384,7.286166668,13.85800266,12.07217789,7.500465393,12.71507454,25.21585083,36.21653366,27.35884094,13.92943573,8.714826584,14.50090027,25.57301521,26.07304573,20.78700447,20.0726738,20.64413834,23.57289124,13.21510601,19.50120926,22.5728302,22.5728302,12.50077534,12.35791016,16.00099373,12.92937374,8.214795113,7.286166668,10.00062084,11.92931175,13.42940521,12.78650761,6.286104202,4.428846359,4.857444286,5.286042213,3.714516163,2.357289076,8.786259651,8.000496864,11.35784721,5.428908348,6.35753727,3.000186205,2.285856247,1.714392066,.6428970098,.4285980165,.0714330077,.4285980165,.4285980165,.6428970098,.6428970098,.6428970098,.4285980165,.2857320309,.2857320309,.4285980165,1.642959118,2.464438677
Botswana,BWA,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/bw/flat/64.png,2254126,2.254126072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.443630904,.5915078521,.5915078521,.147876963,0,0,.295753926,.295753926,.295753926,0,1.035138845,1.035138845,1.035138845,0,0,0,0,.295753926,.295753926,.295753926,.73938483,.73938483,.73938483,.295753926,.295753926,.295753926,0,0,0,.147876963,.147876963,.147876963,0,0,0,0,0,0,0,0,0,0,.147876963,.147876963,.147876963,0,0,0,.147876963,.147876963,.147876963,0,.5915078521,.73938483,.73938483,.8872618079,.73938483,.73938483,0,0,0,0,0,.443630904,.73938483,.73938483,.295753926,0,0,0,.295753926,.295753926,1.183015704,.8872618079,.8872618079,1.774523616,1.774523616,1.774523616,0,2.809662342,2.809662342,4.288432121,1.47876966,1.47876966,0,0,.443630904,.443630904,.443630904,0,0,12.27378845,19.96339035,19.96339035,7.689602375,7.393848419,7.393848419,7.393848419,5.471447945,5.471447945,5.471447945,0,0,0,12.56954288,12.56954288,12.56954288,0,18.18886757,18.18886757,18.18886757,0,0,0,0,10.35138798,24.25182343,24.25182343,13.90043545,7.837479591,7.837479591,17.44948196,9.612003326,9.612003326,0,0,0,0,0,0,0,0
Bhutan,BTN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bt/flat/64.png,754394,.7543939948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.4418557584,.4418557584,.4418557584,0,0,0,0,0,0,0,0,0,0,0,.4418557584,.4418557584,.4418557584,0,0,0,0,.4418557584,.4418557584,.8837115169,.4418557584,.4418557584,0,.4418557584,.4418557584,.4418557584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.4418557584,.4418557584,.8837115169,.4418557584,.4418557584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.8837115169,1.767423034,3.534846067,4.860413551,4.418557644,2.651134491,.4418557584,0,0,0,0,0,1.325567245,1.325567245,2.651134491,1.325567245,1.767423034,1.767423034,1.767423034,2.209278822,5.302268982,5.302268982,6.185980797,1.767423034,1.767423034,.4418557584,.4418557584,5.302268982,4.860413551,4.860413551,0,1.325567245,1.325567245,3.092990398,1.767423034,2.209278822,.4418557584,.4418557584,0,.4418557584,.4418557584,.4418557584,0,.8837115169,.8837115169,.8837115169,0,2.209278822,2.651134491,3.092990398,.8837115169,.4418557584,0,0,.4418557584,1.325567245,1.325567245,.8837115169,0,0,0,.8837115169,1.767423034,1.767423034,.8837115169,0,.8837115169,1.325567245,1.325567245,1.325567245,1.325567245,2.209278822,1.325567245,.8837115169,0,0,1.325567245,3.092990398,3.092990398,1.767423034,.8837115169,.8837115169,1.325567245,.4418557584,.8837115169,1.325567245,1.325567245,2.209278822,1.325567245,1.988350987
Brunei,BRN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/bn/flat/64.png,428962,.4289619923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7770696282,.7770696282,8.547765732,7.770696163,27.97450638,22.53501892,30.30571556,13.21018314,12.43311405,13.98725319,16.31846237,17.09553146,11.65604401,10.10190487,10.10190487,16.31846237,16.31846237,17.87260056,8.547765732,8.547765732,9.324835777,9.324835777,6.993626595,3.885348082,4.662417889,3.885348082,3.108278513,1.554139256,.7770696282,0,0,0,.7770696282,.7770696282,.7770696282,0,0,0,0,0,.7770696282,1.554139256,1.554139256,.7770696282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7770696282,2.331208944,2.331208944,1.554139256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7770696282,1.165604472
Barbados,BRB,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bb/flat/64.png,286641,.2866410017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32578969,2.32578969,5.814474106,3.488684416,4.65157938,10.46605301,13.95473766,13.95473766,4.65157938,1.162894845,6.977368832,9.30315876,17.44342232,10.46605301,9.30315876,1.162894845,15.11763287,19.76921272,20.93210602,11.62894821,10.46605301,12.79184246,8.140263557,6.977368832,4.65157938,5.814474106,5.814474106,5.814474106,4.65157938,2.32578969,3.488684416,3.488684416,2.32578969,0,0,0,0,1.162894845,2.32578969,4.65157938,3.488684416,3.488684416,1.162894845,1.162894845,1.162894845,1.162894845,1.162894845,1.162894845,1.162894845,1.162894845,0,0,1.162894845,2.32578969,2.32578969,1.162894845,1.162894845,1.162894845,1.162894845,0,1.162894845,3.488684416,3.488684416,4.65157938,2.32578969,2.32578969,0,2.32578969,2.32578969,2.32578969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65157938,4.65157938,4.65157938,0,0,1.162894845,1.162894845,1.162894845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.162894845,1.162894845,1.162894845,0,0,0,5.814474106,5.814474106,5.814474106,0,1.162894845,1.162894845,1.162894845,0,1.162894845,2.32578969,2.32578969,1.162894845,0,2.32578969,2.32578969,4.65157938,2.32578969,2.32578969,0,0,0,13.95473766,25.58368492,25.58368492,11.62894821,1.162894845,1.162894845,6.977368832,8.721711159
Brazil,BRA,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/br/flat/64.png,209469333,209.4693298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0015913228,.0015913228,.0015913228,.0015913228,.0015913228,.0015913228,0,.0031826457,.0031826457,.0175045524,.0143219056,.0254611652,.0190958735,.0286438111,.0286438111,.0429657176,.1909587383,.1798194796,.1750455201,.0779748186,.2705248892,.3341777921,.669946909,.7511044145,1.032768488,1.471973658,1.79978621,1.950961828,1.604053497,1.688393593,1.861847758,2.148285866,2.022571325,1.84911716,2.885068417,4.105612755,5.513933659,5.313426971,5.607821941,4.910822392,4.941057682,5.846520424,8.020267487,9.438136101,8.917773247,7.25165844,6.524423599,6.034296513,7.216649055,9.751626968,11.13130379,13.39893818,13.26844978,13.0949955,11.23633099,10.21788406,11.30316639,14.78816319,17.44726372,21.58947754,20.78904152,21.32850075,22.13689232,26.39208984,31.41430473,30.182621,27.71288681,23.29537582,26.12633896,29.2087307,39.44093704,43.20919037,50.02959824,46.86445999,42.84795761,36.1230278,35.25257492,43.66271591,53.42229843,66.95809174,69.02204132,60.33500671,55.8188324,61.06542206,80.36021423,87.07559204,93.89600372,88.8260498,84.53743744,70.03093719,69.73813629,77.35420227,100.7943878,117.6687775,137.8387909,121.9128342,97.51785278,90.61470032,110.0670319,140.822525,143.8364868,141.3572083,122.2406464,98.09072876,106.0728073,128.3529205,151.8376617,142.116272,124.279129,103.1113586,94.6216507,115.6493912,139.6433563,143.0137787,174.606308,178.5496063,167.4055786,117.0529327,124.6435471,167.5503845,193.5748749,205.388855,198.972641,184.6396027,148.3447113,140.6315613,166.468277,204.7443695,218.0748901,204.0887451,168.9937134,133.9941559,145.7413025,175.2126007,210.8423157,210.4333496,201.6046906,173.2982483,133.8939056,138.403717,162.4215546,202.3908081,190.1694489,172.0410919,137.2324982,115.0812836,134.9346313,205.4795685,268.661438,292.3450928,265.7493286,209.4435425,157.5552826,141.1153259,211.9228363,266.9078064,285.3146362,247.6289368,196.6477203,139.7706604,149.6543732,199.545517,257.6256104,255.4407349,246.7401733
