Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
Azerbaijan,AZE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/az/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,4,4.333333492,4.333333492,1.666666627,5.333333492,5.333333492,8.333333015,7,9.333333015,11.33333302,9.333333015,16.66666603,26,29.66666603,29,36,38.66666794,50,42.33333206,48.33333206,54,61.33333206,66,65.33333588,79.33333588,95,91.33333588,78.66666412,57.33333206,52.33333206,46.33333206,51.66666794,45,47.66666794,40,38.33333206,32,35.66666794,40,37.33333206,37.33333206,33,32.33333206,28.66666603,33.33333206,40.33333206,42,45.66666794,42.66666794,42.66666794,43.33333206,55.33333206,65,73.33333588,73,98.33333588,105,103.3333359,90.33333588,79.66666412,96.66666412,95.66666412,126.6666641,131.6666718,135.6666718,126.6666641,119,120.6666641,112.3333359,117,124.3333359,138.6666718,140.3333282,148.6666718,162.6666718,195.3333282,226,245,224.3333282,229.6666718,255.3333282,286.6666565,308.3333435,326.3333435,343.6666565,338.6666565,317.3333435,325.6666565,335.3333435,342.3333435,346.6666565,358.3333435,368.6666565,364,344.6666565,335,368.3333435,415.6666565,466.6666565,480,492.3333435,525.333313,548.333313,551.333313,528.333313,524,533,544.666687,562.666687,572,581,563,546.666687,523.333313,524.333313,530.666687,542.333313,538.666687,535,525.666687,526.666687,530.666687,543.666687,531.666687,507.6666565,487,452,418,369.6666565,370.6666565,363.3333435,356.6666565,333.3333435,356.6666565,378,408.3333435,390.3333435,371.3333435,340,312,294.3333435,268.6666565,251,220,187.6666718,155.3333282,126,107,90.33333588,83.33333588,85.33333588,89.33333588,95.66666412,94.33333588,101.3333359,108.3333359,122.3333359,133.6666718,138.6666718,149,161.6666718,171.6666718,168.3333282,151.3333282,144.3333282,139.3333282,142.3333282,155.6666718,155,149.6666718,134.6666718,141,154.6666718,151,153.3333282,143.3333282,129,121.6666641,134.3333282,152,160,146.6666718,151,122,115,110.3333359,124.6666641,125.6666641,128,137,128.6666718,112,112,135.3333282,136.3333282,123.6666641,112.3333359,91.33333588,74.66666412,68.66666412,82.66666412,111.3333359,110.6666641,127.3333359,111.6666641,123.3333359,140.6666718,172,196,213,226,195,209.6666718,256,392,469.3333435,522.333313,561.333313,502,489
Austria,AUT,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/at/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,2.333333254,3.666666746,5,4,5,7.666666508,11.33333302,16.66666603,21,25.33333397,34.33333206,47.33333206,57,107.3333359,136.3333282,186,171.3333282,225.6666718,262,331.6666565,352,389.3333435,523,695.333313,823,668.666687,811.666687,791.333313,894.333313,626.333313,653.666687,636.333313,641,503.6666565,448,356.6666565,307.3333435,257.6666565,286,297,315.6666565,305.3333435,288,233.6666718,162,140,130.3333282,145,123,111.6666641,91,66.66666412,67.33333588,58.66666794,69,66,74.33333588,74.33333588,67.66666412,69.66666412,59,59.33333206,58,52,48.33333206,30,30.66666603,29,43.66666794,41.33333206,49.66666794,39.66666794,36,42.66666794,42,58.66666794,49.33333206,68,61.33333206,53.33333206,40,37,45,38.33333206,44.33333206,33,34.33333206,23.66666603,29.33333397,29.66666603,32.66666794,31.33333397,34.33333206,26,24.66666603,13.33333302,24,28,42.33333206,32.33333206,41.66666794,27,34.33333206,22,28.33333397,24.33333397,25,23.66666603,37,31.33333397,29.33333397,27.33333397,40,39.33333206,36.33333206,28.33333397,36,32.33333206,38,43.66666794,59,67,62,73,72.66666412,94.66666412,97.33333588,113,105,85.33333588,77.66666412,83.33333588,96,90,94,79.66666412,79.33333588,85.66666412,107.3333359,139.3333282,139.6666718,128.3333282,101.3333359,84.66666412,91.33333588,118.6666641,129,136.3333282,124.3333359,114.6666641,113,126,132.3333282,151,120.6666641,116.3333359,85,89.66666412,87.33333588,103.6666641,118.6666641,117.6666641,112.3333359,89.66666412,108.6666641,135.3333282,162.6666718,210.3333282,246.6666718,258.6666565,219.3333282,216.6666718,238,299,311,326,274,244.3333282,214.6666718,260,288.6666565,294.6666565,317.3333435,268.3333435,282.6666565,219,267.6666565,311.3333435,362.3333435,372.6666565,299.6666565,277.3333435,331.3333435,437.3333435,562,582,704.333313,637.333313,571.333313,536.333313,638,770.666687,785.333313,800.333313,747.333313,665.666687,609.666687,629.666687,719.333313,732.333313,743.333313,686.666687,644,609,645.666687,751.333313,777.666687,873,820,840.666687,795.666687,900.666687,1053.666626,1123,1191.666626,1087.333374,1036.666626,967.666687,1117.666626,1308.666626,1353.666626,1487.333374,1527.333374,1513.333374,1396.5
Australia,AUS,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/au/flat/64.png,0,0,1.333333373,1.666666627,1.666666627,.6666666865,1.333333373,1.333333373,2,1,1,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,4,5,4.666666508,8.333333015,8.333333015,7,3.666666746,7,10.33333302,14.66666698,17.33333397,12.33333302,31,40.66666794,56.33333206,59,67.33333588,90.33333588,101.3333359,113,167.6666718,289.3333435,297,324.3333435,271.6666565,376,366.3333435,425.3333435,391.3333435,406,306.3333435,292.6666565,251.6666718,257,229.3333282,190.3333282,155.6666718,115,107.6666641,103.6666641,106.6666641,97.66666412,69,45.33333206,37.33333206,41.66666794,37,35.66666794,42.66666794,49.33333206,33.66666794,25.66666603,14,13,10.66666698,14,17.33333397,14.66666698,16.66666603,12.66666698,15,11.33333302,15.66666698,18.66666603,23,25.33333397,24,22,14.33333302,15,11.66666698,17.33333397,13.66666698,13.66666698,16.33333397,18.33333397,18.33333397,11.66666698,11,9.333333015,9,9,9,11,6.333333492,9,8.333333015,12,13,15,14,12.33333302,12.33333302,12.33333302,12.66666698,8.666666985,7.666666508,6.333333492,6,5,5,6.666666508,7.333333492,6.666666508,11.66666698,15.33333302,17.66666603,16.66666603,18.66666603,20.66666603,13.66666698,23.33333397,21.66666603,27,20,28,34.33333206,26.66666603,42.66666794,56.33333206,77.66666412,78,79,77.33333588,113.3333359,147.3333282,172.3333282,165,147.6666718,157.6666718,206.3333282,222.3333282,247,202,232.6666718,230,276.6666565,327.3333435,318,330.6666565,278.6666565,329,364,411,389,352,367,446.6666565,451,393,454.3333435,533.333313,566,532.333313,471.6666565,483.3333435,516.666687,524,514,417.6666565,398,375,338.3333435,347.6666565,320.3333435,343,302.6666565,309.6666565,272,246,234,226,211.3333282,204.3333282,191.6666718,169.3333282,150.3333282,131,135.6666718,131.6666718,114.3333359,116,99.33333588,90.66666412,84.33333588,101,105.6666641,94.66666412,76.33333588,61.66666794,55.33333206,62.33333206,67.66666412,63.66666794,47.33333206,42.33333206,42.66666794,44,42.33333206,40.33333206,40.66666794,35.66666794,28.33333397,17,19,24.66666603,22.66666603,19.33333397,14.66666698,20,14.66666698,13,12.66666698,17.33333397,18,14.33333302,13,13,17.33333397,15.33333302,19.33333397,17.66666603,21,19,19.66666603,22,24.66666603,24,20.33333397,13.66666698,11,9.333333015,9,7.5
Aruba,ABW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/aw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,1.666666627,1.333333373,2.333333254,2.666666746,6.333333492,7,9.666666985,7.333333492,5.666666508,3,1.666666627,3.333333254,2.333333254,3,1.333333373,3,3.333333254,4.333333492,3.666666746,4,5,3.333333254,2,0,.3333333433,1,1.333333373,1,.6666666865,.3333333433,.3333333433,1,1,1,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,1.666666627,1.666666627,1.333333373,2,1.333333373,.6666666865,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,.6666666865,.6666666865,.6666666865,1,3.666666746,16.33333397,46.33333206,88,112.6666641,100,78,69.33333588,78.33333588,88,85.33333588,83.33333588,69.33333588,49.33333206,52.33333206,64.66666412,88.66666412,86.33333588,79.33333588,60.33333206,54.66666794,45.33333206,64,73.33333588,78.66666412,71.66666412,49.66666794,33.33333206,43,71.33333588,95.33333588,84.66666412,72.33333588,52.33333206,41.33333206,53.66666794,93.66666412,112.3333359,103,88,75.66666412,54,52.66666794,94,107.3333359,102.6666641,44,56.33333206,42.33333206,68.33333588,56.66666794,56.33333206,44.66666794,37,29.33333397,24.33333397,34,39.66666794,42,34.66666794,37,27,18.66666603,11.33333302,18,18.66666603,19.66666603,18.33333397,14.66666698,10,13.66666698,20.33333397,29.33333397,20,16.33333397,12.33333302,15,15
Armenia,ARM,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/am/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,1,2.333333254,5.666666508,7.333333492,14.66666698,20,19.33333397,21,19.33333397,25.33333397,26.33333397,33,29.66666603,23.66666603,18.33333397,26.66666603,47.33333206,44.66666794,51,41.66666794,49,60.33333206,68,66.33333588,53,32.33333206,27.66666603,19.66666603,29.33333397,28,28.66666603,30.66666603,34,33.33333206,32.66666794,40,44.66666794,45.66666794,44,46,51,60.66666794,61.33333206,65,68,74.33333588,70.66666412,63.33333206,62,86,93.66666412,113.6666641,106.6666641,119.6666641,115.3333359,132,125.6666641,136.6666718,131,143,121,121,135,156,168.6666718,188.3333282,204,259.6666565,252.6666718,266.3333435,261,295.6666565,343.6666565,351.6666565,395,366.6666565,371,367.6666565,424.6666565,384.3333435,355.3333435,272,360.6666565,414,576.333313,602.666687,613.333313,636.333313,502.6666565,437,324.3333435,448,535.333313,633.666687,666,594.333313,495,455.3333435,544.666687,556,558.333313,523.333313,477,432.6666565,483,633.333313,747,730.666687,719,626.666687,544.333313,473.3333435,510.3333435,592.666687,611.666687,649.333313,538.666687,461.6666565,404.6666565,470,539.333313,524,541,416,366,345.3333435,469.3333435,503.6666565,485.6666565,439.3333435,326.6666565,264,272,393.6666565,453,434.3333435,385,259,211,206.6666718,268.6666565,307,301.3333435,284.6666565,184,152.3333282,178.6666718,239,229,199.6666718,197,149.3333282,136,128,196.6666718,235.3333282,233.6666718,213.3333282,134,117,131,206,210.3333282,186.6666718,157.6666718,116,106.6666641,91.66666412,148.3333282,171.6666718,186.3333282,160,110,84,108.3333359,163.3333282,194.3333282,191.3333282,170.6666718,128,101.3333359,123,160.3333282,183.3333282,174.3333282,178.6666718,155.3333282,148,171.3333282,234,263.6666565,259.3333435,253.3333282,214,171,148.6666718,233,325.3333435,398.3333435,383,310.3333435,276.3333435,319.6666565,425.3333435,493.6666565,522,548.666687,431.6666565,386,419.6666565,598.666687,668,660.333313,659.333313,578,610,724.333313,1058,1298,1458.666626,1566.333374,1333.333374,1230
Argentina,ARG,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ar/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,2.333333254,3.666666746,3.333333254,3,2.333333254,2.333333254,4.666666508,5,8.666666985,8.333333015,11.33333302,11.33333302,13.66666698,20,26.33333397,56.33333206,57.66666794,76.33333588,40.33333206,67,67.33333588,101,81,77,121.3333359,103,104.3333359,70.33333588,132.3333282,106,96.33333588,59,88,80.33333588,115.6666641,86.66666412,115.6666641,77.66666412,100.6666641,100.3333359,121,130.6666718,105,89.33333588,90.66666412,91,101.6666641,164.6666718,192,212,152.3333282,132,115.6666641,131,141.6666718,135,132,118.3333359,118.3333359,113,141.6666718,161.3333282,197,189.3333282,221,222.3333282,262.3333435,281.6666565,285.3333435,305.3333435,308.6666565,311.3333435,297.3333435,334.6666565,405,520,613.333313,690,715,659.666687,625,619,691.333313,730.333313,760.333313,716.333313,665.333313,701.666687,805.666687,927.333313,906,917.333313,865.666687,861,913.666687,1064.333374,1251,1334.333374,1436,1401.333374,1340.333374,1288,1325,1575,1803.666626,1884,1758.333374,1787,1999.666626,2355.333252,2508.666748,2713.333252,2631,2492,2308.333252,2262,2421.333252,2557.666748,2752,2726.333252,2624.666748,2553.666748,2683.333252,3071.666748,3415.333252,3544.666748,3493,3157.666748,3068.333252,3133.666748,3660,3839.333252,4130.333496,3792.666748,3990.666748,3824.333252,4531.333496,5048.333496,5751,5800.666504,5478,4833,4632,5007,5490,5985.666504,5982.333496,5849,5515.333496,5147,5664,6254.333496,7150.666504,7380.666504,7043,6101.333496,6063.666504,6366.666504,7358.333496,7401.333496,7175.333496,6842,6165.666504,5563,5622,6030,7252.666504,7692.333496,8047.666504,7090,7274.666504,7612,9344.666992,9808.333008,10790.33301,10350.33301,9378,8575.333008,9000,10248.66699,11154.33301,11214.33301,10878,9198,8708.333008,9409.333008,11167,12063.66699,11890.33301,11396,10446.33301,9913.666992,10285.66699,11158.33301,12089,12106.66699,11307.33301,9884,8829.666992,9746.666992,11144.66699,12706.33301,13020.33301,12561.66699,11019.66699,10632.33301,11375,13225.33301,13956.66699,14360,13272.33301,11161.33301,10013,11216.66699,14143,15547,15666.66699,14322.33301,12612.33301,10754,11051,12587,15111,16191.33301,15717.33301,13539,12351,11771.5
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ag/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,0,0,0,0,.6666666865,2.666666746,2.666666746,2,0,1.333333373,1.333333373,1.333333373,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,1.333333373,1.333333373,1.333333373,0,0,-.3333333433,-.3333333433,-.3333333433,.6666666865,.6666666865,.6666666865,1,1.333333373,1.333333373,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,2,2,2,1.333333373,1.333333373,3,1.666666627,1.666666627,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.3333333433,1.333333373,1,1,0,0,1.666666627,2,2,.3333333433,0,.3333333433,1.333333373,1.333333373,1,0,0,0,.3333333433,.3333333433,.3333333433,2.333333254,2.333333254,2.333333254,0
Anguilla,AIA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ao/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,1,1,.6666666865,.3333333433,.3333333433,.3333333433,.6666666865,2,2.666666746,2.333333254,1.666666627,1,.6666666865,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,1,2.666666746,2.666666746,1.666666627,.3333333433,.3333333433,.3333333433,2.333333254,2.333333254,3,.6666666865,.6666666865,0,1,1,1,0,.6666666865,1.333333373,1.333333373,2.666666746,2.666666746,3,3.666666746,3.333333254,3,.6666666865,1.333333373,3.666666746,4.333333492,4,1.666666627,.6666666865,0,0,0,.6666666865,1.666666627,2,2.666666746,7.333333492,8.666666985,11.33333302,8.333333015,7.333333492,4,3.333333254,5,8,8,7,5.666666508,4.666666508,4.333333492,4.666666508,8.666666985,7.666666508,20.66666603,18.33333397,21.33333397,8.333333015,8,13,14.66666698,18.33333397,10.33333302,6,13.33333302,13.33333302,16.66666603,24,25.33333397,36.66666794,22.33333397,26.33333397,23.33333397,27.33333397,32.33333206,37,32.66666794,37,30.66666603,35.66666794,34,33.66666794,34.66666794,27,23.33333397,28,48.66666794,53,49.33333206,28.66666603,30,44,60,65.33333588,67.66666412,64.66666412,59,63,47,54.33333206,30,45.33333206,39,39,30.33333397,27.66666603,29,36.33333206,36.33333206,34,39.66666794,42.33333206,51.33333206,49.66666794,53.66666794,64.33333588,62.66666794,73,69.66666412,61,59.33333206,51,50.33333206,49,52.66666794,53.33333206,35,32.66666794,42.33333206,78.66666412,82,81,57,53.33333206,78,95.66666412,116.6666641,93,75.33333588,67.33333588,89.66666412,111.6666641,124,119.3333359,118,103,81,69,77.66666412,84.66666412,105.6666641,102,132.6666718,96,106.3333359,118.3333359,107.6666641,142.6666718,102,173.6666718,136,152.3333282,144.6666718,160,202.6666718,180.6666718,205.3333282,175.3333282,202.3333282,183.5
Andorra,AND,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ad/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,12.66666698,12.66666698,17,12,16.33333397,20,19.33333397,25.33333397,25,30.33333397,34.33333206,40,36.66666794,34.33333206,22.66666603,18.66666603,19.33333397,21,25.33333397,24.33333397,28.66666603,26.33333397,21,19.33333397,18.66666603,12.33333302,18.33333397,15,19.33333397,11.66666698,9,12.33333302,10.33333302,13.33333302,7,4.333333492,3.333333254,2,4.666666508,5,5,4,1.666666627,1.666666627,.6666666865,.6666666865,1.333333373,1,1.666666627,1.333333373,1,.6666666865,.3333333433,1,1,1,1.333333373,1.666666627,2,1,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,26.66666603,29,29,2.666666746,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.333333254,6.333333492,6.333333492,6,1,1.333333373,1.333333373,3,1.666666627,4.333333492,2.666666746,2.666666746,3.333333254,3.333333254,7,5,6,2.333333254,1,4,4.666666508,4.666666508,2.333333254,5.333333492,5.333333492,3.666666746,2.666666746,2.666666746,7.333333492,6,8.666666985,4,2.666666746,5.333333492,5.333333492,11.66666698,6.333333492,13.33333302,7,7,5,5,17.66666603,12.66666698,21.33333397,8.666666985,8.666666985,17.33333397,20,25,7.666666508,10.33333302,5.333333492,5.333333492,15.33333302,15.33333302,28.66666603,13.33333302,27.66666603,14.33333302,14.33333302,31.33333397,31.33333397,46.33333206,15,42,27,27,39,39,63,24,51.66666794,27.66666603,27.66666603,43.33333206,43.33333206,71.33333588,28,48,20,20,86.66666412,86.66666412,152.6666718,66,108.6666641,42.66666794,42.66666794,99.66666412,99.66666412,164.6666718,65,127.3333359,62.33333206,62.33333206,82,123
