Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020
Croatia,HRV,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/hr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,1.333333373,1,1.333333373,.6666666865,1,1,1,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,2.333333254,2.333333254,6,6.333333492,10,8.333333015,9,10.66666698,16,21,41.66666794,49.66666794,62.33333206,58.66666794,62.66666794,60,68,71.66666412,72.66666412,68,70,83.33333588,73.66666412,70.66666412,54.33333206,57,47.66666794,52,53.66666794,61.66666794,71,63.66666794,64.33333588,51.66666794,56.66666794,47,47,36.66666794,30.33333397,26.66666603,22.33333397,25.33333397,26.33333397,33.33333206,33.66666794,22,16.33333397,10,10.33333302,10.66666698,12.33333302,12.66666698,8.666666985,6.666666508,5.333333492,8,7.666666508,8,16.33333397,19,20.66666603,11.66666698,10.33333302,8.666666985,8.333333015,5,3.666666746,1.666666627,2,2.666666746,2.666666746,3,2.5
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ci/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.333333373,1.666666627,2.666666746,1.333333373,2.666666746,1.666666627,5.333333492,19.66666603,22,23.66666603,9.333333015,7,23,22.33333397,26,8.333333015,8.666666985,13,18.33333397,22.33333397,35,34.66666794,41,40.33333206,31.66666603,49.66666794,43.33333206,60.66666794,35,21.33333397,9.333333015,16.66666603,54.33333206,64.33333588,53,38.33333206,35,52.33333206,53.66666794,41.66666794,48.66666794,29,35.33333206,29.33333397,37,50,41.33333206,41,33,34,39.33333206,46.33333206,46,50.33333206,43,42.66666794,63.33333206,70.66666412,80.33333588,53.33333206,49.66666794,46,34,30.66666603,40.66666794,60.66666794,74
Costa Rica,CRI,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/cr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2.666666746,2.666666746,2.666666746,4.333333492,4.666666508,4.333333492,1.666666627,4,5,7.666666508,11.33333302,16,22.33333397,21.66666603,23,20,22.33333397,24.33333397,28.66666603,31.33333397,27.66666603,22.33333397,17.33333397,20.33333397,22,23,20,19.33333397,17,16,16,24,25,25,18.66666603,18,13.66666698,10.33333302,10,10.33333302,9.666666985,6,4.333333492,4.666666508,7,8,6,4,3,3.333333254,4,6,7.333333492,6.666666508,6.666666508,6.666666508,5.666666508,7.333333492,7.333333492,7.666666508,6,6.333333492,9,9.333333015,8,7.666666508,9.666666985,13,12.66666698,11,7.666666508,9.666666985,11.33333302,12.33333302,10.5
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.6666666865,4,5,6.333333492,5.333333492,6,7.333333492,6,5,2,5.666666508,4.666666508,10,11,14.66666698,17.66666603,12,15,6.666666508,9,8.666666985,8.666666985,6.333333492,11.66666698,14.33333302,18,6.666666508,6,6.666666508,10.66666698,15.33333302,17.66666603,20,15,14.33333302,10.66666698,15,14.66666698,19,21.66666603,21.66666603,18.33333397,16.33333397,37.66666794,44.33333206,61,34,26,10.33333302,41,60.33333206,77.33333588,46.66666794,42.66666794,29,55,59.33333206,72.66666412,65.33333588,95.33333588,71,80,58,92,99,103
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,5,5,5,0,1,1,1,7.666666508,7.666666508,7.666666508,0,5,5,5,0,0,0,19,19,27.66666603,8.666666985,8.666666985,5.666666508,7.333333492,14.33333302,8.666666985,11.66666698,4.666666508,4.666666508,0,2.333333254,2.333333254,6.666666508,7.333333492,7.333333492,3,2.333333254,2.333333254,11.66666698,9.333333015,12.66666698,3.333333254,3.333333254,19.66666603,19.66666603,19.66666603,19.33333397,19.33333397,19.33333397,0,7,9.666666985,9.666666985,19,24.5
Comoros,COM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/km/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,1.666666627,1.666666627,1.666666627,1,1,1,0,0,0,0,0,0,0,0,7.666666508,7.666666508,11.5
Colombia,COL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/co/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,2.666666746,2.666666746,3.333333254,4.333333492,8.333333015,13.66666698,14.33333302,19.66666603,16,21,34.33333206,43,49.66666794,60.66666794,79.66666412,71.33333588,53.66666794,46,70.33333588,86.33333588,99.33333588,121,121,120.3333359,113.6666641,108,104,124.6666641,189.6666718,214.6666718,231,218.3333282,184.3333282,126.3333359,90,109.6666641,127,153.3333282,111.3333359,186.3333282,179.3333282,236.6666718,188,194.6666718,244,262,272.6666565,238.6666718,269,276,303.3333435,352.3333435,359.3333435,387,322.3333435,442.6666565,430.3333435,494.3333435,479.3333435,512,535.666687,520.666687,592.333313,622.333313,665.666687,648,669.666687,654.666687,693,665.333313,704.333313,678.333313,697.5
China,CHN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/cn/flat/64.png,186,286,477.3333435,652.333313,1367.666626,1337.333374,1754.666626,1431,1934.666626,2829.666748,3304.666748,3938.666748,3603.333252,3623.666748,3467.666748,3124.666748,3080.666748,2748,2524,1643.333374,5847,7324,7884.666504,3539.333252,2025.333374,1932.666626,1368.666626,881,446.3333435,794,648.333313,563.666687,251,381.3333435,453,391.3333435,396.6666565,444,402.6666565,301.6666565,151.3333282,133.6666718,143,128,95.33333588,56.66666794,39,32.66666794,24,19.33333397,18.66666603,23.66666603,29.33333397,27,33,41,64,67.66666412,93,82.66666412,95.33333588,75.33333588,94.66666412,102,112.6666641,113.3333359,100.3333359,93.33333588,79.66666412,78,77.33333588,60.66666794,56.66666794,51.33333206,58.33333206,69,72.66666412,74.33333588,68.33333588,83.66666412,90.66666412,97.33333588,74,63.33333206,151.3333282,143.6666718,134,19,22,21,22.33333397,15.33333302,13.66666698,9.333333015,6.333333492,10.33333302,10.66666698,12.66666698,6.333333492,5,2.666666746,2.333333254,3,2,3,2.666666746,6.666666508,11.66666698,11.66666698,9.333333015,4.666666508,6,6.666666508,6.666666508,8.333333015,8.333333015,6.333333492,3,0,0
Chile,CHL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/cl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.333333373,1,1,1.333333373,1.333333373,3,5,5,10,12.66666698,17,37.33333206,46.66666794,54.66666794,27.66666603,77.66666412,99.66666412,131.3333282,104,128.3333282,170,186.6666718,229.3333282,255.6666718,277.6666565,279.6666565,276.3333435,297.3333435,318.3333435,333,376.6666565,355.6666565,359.3333435,318.3333435,358.3333435,385.6666565,461.6666565,460.3333435,413.6666565,341.3333435,330,353.3333435,427.3333435,445,485.6666565,427,418.3333435,367.3333435,402.6666565,435,491.3333435,520.666687,506.3333435,502.3333435,502.3333435,518,736.666687,881,1183.333374,1213.333374,1211.666626,1193.666626,1128.333374,1312.666626,1318.666626,1390.333374,1428.333374,1363.666626,1500.666626,1838.333374,2325.666748,2607,2349,2247,2172.333252,2717,3278.666748,3840.666748,4001
Channel Islands,CHI,Europe,,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,1.333333373,1.333333373,1,1.666666627,2.666666746,8.666666985,7,7.333333492,1.333333373,4.666666508,10,17.33333397,17,14,17.66666603,14.66666698,21.33333397,17.33333397,30.33333397,30,38.66666794,30.33333397,24.33333397,14,12.66666698,21,18.66666603,23.33333397,12.66666698,11,5.333333492,7,10,12.33333302,10.33333302,6,4,3.333333254,11,9,9,1.333333373,.6666666865,1.666666627,4,4,2.666666746,2,2.333333254,2,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,1,1,.6666666865,2,1.666666627,2,.3333333433,1.333333373,1,1.5
Chad,TCD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/td/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.6666666865,1.333333373,1.333333373,1,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,2.333333254,4,4,1.666666627,1.333333373,1.333333373,3.333333254,2,2,0,0,0,2.333333254,4.333333492,4.333333492,2,2,2,9,7,21.66666603,14.66666698,14.66666698,17.66666603,17.66666603,45.33333206,30,50.66666794,23,20.66666603,11.66666698,16.66666603,25.66666603,23.66666603,34,34.66666794,30.33333397,23.66666603,20.66666603,23,21.5
Central African Republic,CAF,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,0,1,1,1.333333373,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,1,1,11.33333302,10.33333302,10.33333302,7.333333492,7.333333492,7.333333492,4.333333492,4.333333492,7.333333492,3,19.33333397,16.33333397,16.33333397,0,0,0,0,52.66666794,61.33333206,61.33333206,8.666666985,13,30.33333397,36.33333206,35
Cayman Islands,CYM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ky/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,0,.6666666865,1,1.666666627,1,.6666666865,0,0,1.333333373,2,4.666666508,5.333333492,4.666666508,4.333333492,2.333333254,3.666666746,3.333333254,3.333333254,2,0,0,2.666666746,2.666666746,3,.3333333433,2.333333254,2.333333254,2.333333254,.3333333433,1.666666627,1.666666627,1.666666627,0,1.333333373,1.333333373,1.333333373,0,0,1,1,1.333333373,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.666666627,1,1,.3333333433,1,1.333333373,1.666666627,3,3,2.666666746,.3333333433,0,5.666666508,5.666666508,9,5
Canada,CAN,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/ca/flat/64.png,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,1,3,3.666666746,4.333333492,3.333333254,3,3.333333254,6.333333492,7,9,9.333333015,8.333333015,14.66666698,13.33333302,38,30,45,74,93.33333588,135,128.3333282,155,206.6666718,223,381.6666565,504.3333435,594,651.333313,630.666687,775,746,905.333313,983.666687,1093.333374,1295.333374,1303.333374,1139.333374,1490.666626,1375.333374,1631.333374,1128.333374,1363.666626,1395.666626,1391.666626,1215,1207,1239.666626,1303.333374,1709.666626,1926.333374,2049,1608,1614.666626,1682,2010,1880.333374,1839,1569.333374,1578,1565.666626,1593,1610.666626,1613.666626,1731,1687,2015.666626,1871.333374,1763,1396.666626,1414.666626,1486.333374,1408,1296.666626,1196.666626,1167,1159,1172.333374,1180,1212.666626,1183.666626,1150.666626,1095.666626,1081,1110.333374,1124.5
Cameroon,CMR,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,.6666666865,2.666666746,2.666666746,3,3.333333254,5.666666508,9,12,13,11.66666698,6.333333492,8.333333015,5.333333492,21.33333397,16,34,31.33333397,55.66666794,105.3333359,107.3333359,114.6666641,49.66666794,34.33333206,26.66666603,24,54,30,30,0,9.333333015,9.333333015,58.66666794,49.33333206,56.33333206,7,55.66666794,48.66666794,48.66666794,57,89,118.3333359,95.66666412,91.66666412,62.33333206,70.33333588,42.33333206,42.33333206,81.66666412,81.66666412,90.66666412,9,62.66666794,54.33333206,54.33333206,3,104,140.6666718,138.3333282,73.66666412,88.33333588,138.6666718,101.6666641,50.33333206,141.3333282,141.3333282,209.3333282,253,379.5
Cambodia,KHM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/kh/flat/64.png,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,1,1.333333373,1.333333373,.6666666865,8.666666985,9.333333015,10,6,6,15.66666698,12,12.66666698,4,3,2.666666746,1,2.333333254,2.666666746,3.333333254,2,1,1.666666627,1.666666627,1.333333373,0,.3333333433,1,1.666666627,1.333333373,1,1,1,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.5
Cabo Verde,CPV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/cv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,1,1,16,15.33333302,15,.6666666865,1.666666627,3.666666746,3.333333254,4,5,6.666666508,5.666666508,8,7,8,2.666666746,4,2.666666746,12.66666698,14.66666698,17.66666603,11.33333302,8.666666985,14.33333302,14.66666698,15,9.333333015,10,10.33333302,14.33333302,18.33333397,19.66666603,13,4.333333492,.6666666865,2.333333254,7,9.333333015,10.5
Burundi,BDI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/bi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,9,9,6.333333492,0,0
Burkina Faso,BFA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,4.333333492,4.333333492,5.666666508,6,8.333333015,14.66666698,14,19.66666603,16.66666603,23.66666603,17.66666603,22,20.33333397,23.33333397,22,18,20,14,13.66666698,12,19,20.66666603,22,23,26.33333397,19.66666603,23.33333397,18,18,14.66666698,15,16.33333397,9.666666985,7.666666508,10,8,11.66666698,11,11.66666698,9.666666985,6.666666508,5.333333492,2,3,3,3.333333254,3.666666746,3.666666746,5.666666508,7.666666508,12,22.33333397,21.33333397,18.66666603,6.333333492,5,5.333333492,6,7.333333492,4.333333492,4.666666508,3,7.666666508,5.333333492,4.666666508,4.333333492,5.333333492,8
Bulgaria,BGR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/bg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,1,1,6.333333492,11.33333302,14.66666698,9.666666985,8.666666985,13.66666698,14,20,23.66666603,31,24.66666603,18.33333397,18.33333397,21,25,29.66666603,27.33333397,22,22.66666603,25.33333397,32.66666794,28.66666603,27,24.66666603,21.33333397,24.66666603,20.66666603,23,19.33333397,22.66666603,19,16.66666603,17.33333397,24,38.33333206,44.33333206,43.66666794,31.33333397,27.66666603,32.33333206,43.33333206,56,86.33333588,74.33333588,67.66666412,43,50.66666794,49,47.66666794,52,49,37.33333206,32.33333206,36.66666794,53.33333206,59,56,47.66666794,45.33333206,39.33333206,34,34.66666794,36.66666794,38.33333206,35.33333206,37,32.33333206,28,27,32,36
Brunei,BRN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/bn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,3.666666746,3.333333254,12,9.666666985,13,5.666666508,5.333333492,6,7,7.333333492,5,4.333333492,4.333333492,7,7,7.666666508,3.666666746,3.666666746,4,4,3,1.666666627,2,1.666666627,1.333333373,.6666666865,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0
Brazil,BRA,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/br/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,3.666666746,3,5.333333492,4,6,6,9,40,37.66666794,36.66666794,16.33333397,56.66666794,70,140.3333282,157.3333282,216.3333282,308.3333435,377,408.6666565,336,353.6666565,390,450,423.6666565,387.3333435,604.333313,860,1155,1113,1174.666626,1028.666626,1035,1224.666626,1680,1977,1868,1519,1366.666626,1264,1511.666626,2042.666626,2331.666748,2806.666748,2779.333252,2743,2353.666748,2140.333252,2367.666748,3097.666748,3654.666748,4522.333496,4354.666504,4467.666504,4637,5528.333496,6580.333496,6322.333496,5805,4879.666504,5472.666504,6118.333496,8261.666992,9051,10479.66699,9816.666992,8975.333008,7566.666504,7384.333496,9146,11190.33301,14025.66699,14458,12638.33301,11692.33301,12791.33301,16833,18239.66602,19101
Botswana,BWA,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/bw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,2.333333254,2.333333254,2.333333254,0,0,0,0,.6666666865,.6666666865,.6666666865,1.666666627,1.666666627,1.666666627,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,1.333333373,2
Bosnia and Herzegovina,BIH,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ba/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,.6666666865,1.333333373,2.666666746,2.666666746,3.666666746,4.333333492,4,2.666666746,4.666666508,12.66666698,21,18.33333397,21,15.66666698,24.33333397,16.66666603,18.33333397,23.66666603,27.33333397,44,43.66666794,54,45.33333206,55,53,55,40.33333206,31.66666603,46.66666794,50,61.33333206,45.66666794,47.33333206,50.33333206,45.33333206,45.66666794,33.66666794,43.33333206,43.66666794,52.66666794,39.33333206,31.66666603,24.66666603,27.66666603,34.66666794,26.33333397,39.33333206,34.33333206,48,33,53.66666794,64,65.33333588,54,33.33333206,48.33333206,35.66666794,43.33333206,33.66666794,41.33333206,34.33333206,30,23.66666603,22.66666603,21.33333397,25.66666603,26,28.66666603,24,22.66666603,18,16,15.33333302,14.5
"Bonaire, Sint Eustatius and Saba",BES,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/bo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,2.666666746,2.666666746,2.666666746,.3333333433,.6666666865,.3333333433,1.333333373,2.333333254,4,4,3.333333254,2.666666746,5.333333492,10.66666698,14,12.66666698,12,11,11.33333302,8.666666985,8.333333015,8,11.33333302,17,18.33333397,17.66666603,27,24.66666603,21.66666603,12,20.66666603,26.33333397,32.33333206,37,37,32,26.33333397,33,35,29.66666603,46.33333206,69.66666412,85.66666412,82.33333588,69,62.33333206,53.33333206,51,58.66666794,120,142.3333282,150.6666718,110.6666641,97.33333588,133.3333282,154.6666718,183.6666718,158.3333282,188.3333282,175.6666718,197.3333282,180.3333282,204.3333282,226,238.6666718,228.6666718,218.3333282,277,308,353
