Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020
Bermuda,BMU,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/bm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,.3333333433,3,3.666666746,3.333333254,2.333333254,3.333333254,5,3.333333254,2.666666746,1,1,.6666666865,1.333333373,1.333333373,.6666666865,3,3,3,3,3,3,8,8,8.666666985,.6666666865,1.666666627,1,1,4.333333492,4.333333492,4.333333492,3.333333254,3.333333254,3.666666746,.3333333433,.6666666865,1.333333373,1.333333373,1,.3333333433,.3333333433,.3333333433,1,1.5
Benin,BEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,1,1.333333373,1.333333373,.3333333433,0,0,0,0,1,2.333333254,2.333333254,2.333333254,1,3,3.333333254,3.333333254,1.333333373,0,3,3,3,0,0,0,0,0,0,0,6.333333492,6.333333492,6.333333492,0,0,0,3.333333254,3.333333254,3.333333254,0,0,8.666666985,8.666666985,8.666666985,2,2,2,0
Belize,BLZ,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/bz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,1,1,1,.6666666865,1,1.666666627,1.666666627,2.666666746,1.666666627,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/be/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2.333333254,4,7,14,32,48.66666794,50,43.33333206,32.66666794,38,25,97.33333588,125,190.6666718,166.3333282,184.6666718,200,245.6666718,338,443,535.333313,495.3333435,484.6666565,512,830.666687,1005,1399,1533.666626,1538.333374,1213.666626,1042.666626,1149.666626,1331.666626,1489,1447.666626,1348,1254.333374,1237.333374,1389.666626,1491,1538.333374,1554.666626,1307.333374,1033.666626,1308.666626,1406.666626,1673,1203.333374,1229,1281.666626,1257.666626,1131,938,1112.333374,1145.333374,1112.333374,798,669.666687,575,610.666687,566,552.666687,462.3333435,411.6666565,330.6666565,291.6666565,257
Belarus,BLR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/by/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,1.666666627,1.666666627,1.666666627,0,0,0,1,1,2,6,6,5,3,3,8,5,11,8.333333015,8.333333015,4,1.666666627,3.333333254,1.666666627,4.333333492,2.666666746,2.666666746,19.33333397,19.33333397,23,50.66666794,66.33333588,92.33333588,86,116.3333359,140.3333282,168,262,373.3333435,386.6666565,364,312.6666565,351.6666565,383.3333435,428.3333435,499.3333435,350.3333435,191.6666718,495,648,834,586,683.333313,769.666687,813.666687,838.666687,872.666687,906,912.666687,903,882.333313,892.666687,857.333313,840.666687,850,883
Barbados,BRB,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.666666627,1,1.333333373,3,4,4,1.333333373,.3333333433,2,2.666666746,5,3,2.666666746,.3333333433,4.333333492,5.666666508,6,3.333333254,3,3.666666746,2.333333254,2,1.333333373,1.666666627,1.666666627,1.666666627,1.333333373,.6666666865,1,1,.6666666865,0,0,0,0,.3333333433,.6666666865,1.333333373,1,1,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0
Bangladesh,BGD,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,.6666666865,1.666666627,2.333333254,3,3,3.333333254,3.666666746,3.333333254,4.333333492,4.666666508,4,3.666666746,3,3,1.333333373,.3333333433,1,2,2.333333254,3.333333254,5.333333492,10.66666698,20.66666603,31.33333397,43.33333206,69,86.66666412,88,97,126.3333359,176.6666718,203.3333282,256.3333435,275.3333435,304.3333435,294.6666565,370,412.6666565,438.6666565,412.6666565,435.6666565,408.6666565,410,408,488,562.333313,584.666687,592,562.333313,596,635,713,754.666687,788
Bahrain,BHR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/bh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,7.666666508,11,10.66666698,4.333333492,2.666666746,4.666666508,4.333333492,2.666666746,1.666666627,2,3.666666746,11,10,11.66666698,8.333333015,36.66666794,33.33333206,28.33333397,5,6.333333492,6.333333492,6,14,21.33333397,19,16.33333397,18.66666603,30.66666603,29,28.33333397,27,24.66666603,19,13.66666698,16.33333397,30.33333397,23.33333397,42.66666794,35,39.66666794,19,28,41,41,43.66666794,38,72.33333588,83,145.3333282,162.6666718,178.3333282,113,70.66666412,34,60.33333206,55.66666794,66.66666412,48.66666794,103.3333359,181.6666718,187,143.3333282,68.33333588,74.33333588,91.33333588,105.6666641,119.6666641,121,114.3333359,121,145.3333282,183.6666718,200.5
Bahamas,BHS,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,.3333333433,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,1.666666627,.6666666865,1.333333373,1.333333373,3.333333254,3.333333254,3.333333254,2.333333254,1.333333373,1.666666627,1.666666627,4,4,3,2,1.666666627,1.666666627,1,1,2,1.666666627,2,.6666666865,2,3.333333254,3.333333254,4,2.666666746,4.333333492,2.666666746,2.333333254,.6666666865,0,.3333333433,.3333333433,1,.6666666865,.6666666865,2,3,4.5
Azerbaijan,AZE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/az/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,4,4.333333492,4.333333492,1.666666627,5.333333492,5.333333492,8.333333015,7,9.333333015,11.33333302,9.333333015,16.66666603,26,29.66666603,29,36,38.66666794,50,42.33333206,48.33333206,54,61.33333206,66,65.33333588,79.33333588,95,91.33333588,78.66666412,57.33333206,52.33333206,46.33333206,51.66666794,45,47.66666794,40,38.33333206,32,35.66666794,40,37.33333206,37.33333206,33,32.33333206,28.66666603,33.33333206,40.33333206,42,45.66666794,42.66666794,42.66666794,43.33333206,55.33333206,65,71.5
Austria,AUT,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/at/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,2.333333254,3.666666746,5,4,5,7.666666508,11.33333302,16.66666603,21,25.33333397,34.33333206,47.33333206,57,107.3333359,136.3333282,186,171.3333282,225.6666718,262,331.6666565,352,389.3333435,523,695.333313,823,668.666687,811.666687,791.333313,894.333313,626.333313,653.666687,636.333313,641,503.6666565,448,356.6666565,307.3333435,257.6666565,286,297,315.6666565,305.3333435,288,233.6666718,162,140,130.3333282,145,123,111.6666641,91,66.66666412,67.33333588,58.66666794,69,66,74.33333588,74.33333588,67.66666412,69.66666412,59,59.33333206,58,52,48.33333206,30,30.66666603,29,31.5
Australia,AUS,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/au/flat/64.png,0,0,1.333333373,1.666666627,1.666666627,.6666666865,1.333333373,1.333333373,2,1,1,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,4,5,4.666666508,8.333333015,8.333333015,7,3.666666746,7,10.33333302,14.66666698,17.33333397,12.33333302,31,40.66666794,56.33333206,59,67.33333588,90.33333588,101.3333359,113,167.6666718,289.3333435,297,324.3333435,271.6666565,376,366.3333435,425.3333435,391.3333435,406,306.3333435,292.6666565,251.6666718,257,229.3333282,190.3333282,155.6666718,115,107.6666641,103.6666641,106.6666641,97.66666412,69,45.33333206,37.33333206,41.66666794,37,35.66666794,42.66666794,49.33333206,33.66666794,25.66666603,14,13,10.66666698,14,17.33333397,14.66666698,16.66666603,12.66666698,15,11.33333302,15.66666698,18.66666603,23,25.33333397,24,23.5
Aruba,ABW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/aw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,1.666666627,1.333333373,2.333333254,2.666666746,6.333333492,7,9.666666985,7.333333492,5.666666508,3,1.666666627,3.333333254,2.333333254,3,1.333333373,3,3.333333254,4.333333492,3.666666746,4,5,3.333333254,2,0,.3333333433,1,1.333333373,1,.6666666865,.3333333433,.3333333433,1,1,1,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.5
Armenia,ARM,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/am/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,1,2.333333254,5.666666508,7.333333492,14.66666698,20,19.33333397,21,19.33333397,25.33333397,26.33333397,33,29.66666603,23.66666603,18.33333397,26.66666603,47.33333206,44.66666794,51,41.66666794,49,60.33333206,68,66.33333588,53,32.33333206,27.66666603,19.66666603,29.33333397,28,28.66666603,30.66666603,34,33.33333206,32.66666794,40,44.66666794,45.66666794,44,46,51,60.66666794,61.33333206,65,68,74.33333588,70.66666412,63.33333206,62,86,93.66666412,113.6666641,106.6666641,119.6666641,115.3333359,132,137.5
Argentina,ARG,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ar/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,2.333333254,3.666666746,3.333333254,3,2.333333254,2.333333254,4.666666508,5,8.666666985,8.333333015,11.33333302,11.33333302,13.66666698,20,26.33333397,56.33333206,57.66666794,76.33333588,40.33333206,67,67.33333588,101,81,77,121.3333359,103,104.3333359,70.33333588,132.3333282,106,96.33333588,59,88,80.33333588,115.6666641,86.66666412,115.6666641,77.66666412,100.6666641,100.3333359,121,130.6666718,105,89.33333588,90.66666412,91,101.6666641,164.6666718,192,212,152.3333282,132,115.6666641,131,141.6666718,135,132,118.3333359,118.3333359,113,141.6666718,160.5
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ag/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,0,0,0,0,.6666666865,2.666666746,2.666666746,2,0,1.333333373,1.333333373,1.333333373,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0
Anguilla,AIA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ao/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,1,1,.6666666865,.3333333433,.3333333433,.3333333433,.6666666865,2,2.666666746,2.333333254,1.666666627,1,.6666666865,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,1,2.666666746,2.666666746,1.666666627,.3333333433,.3333333433,.5
Andorra,AND,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ad/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,12.66666698,12.66666698,17,12,16.33333397,20,19.33333397,25.33333397,25,30.33333397,34.33333206,40,36.66666794,34.33333206,22.66666603,18.66666603,19.33333397,21,25.33333397,24.33333397,28.66666603,26.33333397,21,19.33333397,18.66666603,12.33333302,18.33333397,15,19.33333397,11.66666698,9,12.33333302,10.33333302,13.33333302,7,4.333333492,3.333333254,2,4.666666508,5,5,4,1.666666627,1.666666627,.6666666865,.6666666865,1.333333373,1,1.666666627,1.333333373,1,.5
Algeria,DZA,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/dz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,1.333333373,3.666666746,3,4,1.666666627,2.333333254,1,1,.3333333433,1.333333373,2,5.666666508,8,9.333333015,7.666666508,8.666666985,11,10,21.66666603,38,46.66666794,41.66666794,33.66666794,45.66666794,48.33333206,50.66666794,48,58.33333206,87.33333588,112,134,151.6666718,134.6666718,111.3333359,84,72.33333588,84,81,97.66666412,84.33333588,82.66666412,74,81.66666412,82,95,116,124.6666641,120.3333359,100,92.33333588,93.66666412,96.33333588,105.3333359,115.3333359,125,130,131,155.3333282,163,168.3333282,149,156,164.6666718,181,174.3333282,174.5
Albania,ALB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/al/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,3.333333254,4,7,7.666666508,8.666666985,6.333333492,6,5.666666508,5.666666508,4.333333492,5,5.666666508,8.333333015,11.33333302,15.66666698,19,23.33333397,21,17,12.66666698,12.33333302,15.33333302,15.66666698,18,20.33333397,24.66666603,28,24.33333397,16.66666603,13,10.66666698,11,11,12.33333302,17,14,16,17,21.33333397,18,14.66666698,15,20.33333397,24,26.33333397,23,26,21,19.33333397,12.66666698,13.33333302,12.33333302,10.66666698,7.666666508,7.333333492,7,10.33333302,12.33333302,14.5
Afghanistan,AFG,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/af/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1,1,1.333333373,1,1,.6666666865,1.333333373,3,4.666666508,3.666666746,2,.3333333433,.6666666865,.6666666865,6,5.333333492,16.66666603,14.66666698,18,12,8.666666985,8.666666985,20,21.33333397,39,34.33333206,35.66666794,20.66666603,25.33333397,28.66666603,41.33333206,31.66666603,39,32.66666794,37,41,48,53,59,58.33333206,64,49.66666794,52,40,53,60,84.33333588,86.33333588,95.66666412,84,117.3333359,121.6666641,136,156,169,176.6666718,177.6666718,186.3333282,251.6666718,229.3333282,249
